OD:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,T° OD:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,
0:45:41,30,0.16,0.153,0.172,0.165,0.171,0.163,0.2,0.158,0.162,0.153,0.165,0.19,0.161,0.152,0.159,0.158,0.158,0.16,0.193,0.157,0.162,0.183,0.168,0.102,0.418,0.255,0.212,0.673,0.358,0.25,0.227,0.284,0.306,0.239,0.272,0.248,0.313,0.191,0.169,0.167,0.162,0.225,0.283,0.19,0.189,0.17,0.179,0.173,0.165,0.145,0.146,0.161,0.151,0.155,0.18,0.152,0.152,0.153,0.151,0.157,0.165,0.142,0.149,0.153,0.168,0.163,0.184,0.227,0.178,0.167,0.156,0.154,0.121,0.087,0.087,0.088,0.086,0.087,0.087,0.091,0.084,0.086,0.084,0.089,0.122,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.088,0.086,0.09,
0:47:04,30,0.162,0.155,0.175,0.168,0.173,0.166,0.204,0.161,0.165,0.156,0.168,0.194,0.163,0.154,0.162,0.161,0.161,0.162,0.197,0.159,0.165,0.187,0.172,0.102,0.429,0.261,0.217,0.687,0.369,0.256,0.231,0.292,0.313,0.244,0.278,0.254,0.321,0.195,0.171,0.17,0.165,0.23,0.29,0.193,0.192,0.173,0.182,0.176,0.167,0.147,0.149,0.162,0.153,0.157,0.183,0.154,0.154,0.156,0.153,0.16,0.167,0.144,0.151,0.155,0.171,0.166,0.187,0.231,0.182,0.17,0.158,0.156,0.121,0.087,0.086,0.088,0.086,0.087,0.087,0.091,0.084,0.086,0.084,0.089,0.122,0.087,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.088,0.086,0.09,
0:48:27,30,0.164,0.158,0.178,0.171,0.177,0.169,0.208,0.163,0.168,0.158,0.171,0.198,0.165,0.157,0.165,0.164,0.164,0.165,0.201,0.162,0.168,0.191,0.175,0.102,0.441,0.267,0.221,0.704,0.378,0.263,0.236,0.3,0.322,0.249,0.285,0.26,0.33,0.199,0.175,0.173,0.168,0.236,0.296,0.197,0.196,0.177,0.185,0.179,0.169,0.149,0.151,0.165,0.155,0.16,0.186,0.156,0.157,0.158,0.156,0.162,0.168,0.146,0.153,0.158,0.174,0.169,0.19,0.238,0.186,0.173,0.161,0.158,0.121,0.087,0.086,0.088,0.086,0.087,0.087,0.092,0.084,0.086,0.084,0.089,0.122,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.088,0.086,0.09,
0:49:50,30,0.166,0.161,0.182,0.174,0.181,0.172,0.212,0.166,0.171,0.161,0.174,0.203,0.167,0.159,0.167,0.166,0.167,0.168,0.204,0.165,0.171,0.195,0.178,0.102,0.455,0.275,0.226,0.72,0.388,0.27,0.241,0.309,0.331,0.256,0.293,0.266,0.338,0.203,0.178,0.176,0.17,0.241,0.303,0.201,0.199,0.18,0.189,0.183,0.171,0.151,0.153,0.167,0.158,0.163,0.189,0.159,0.159,0.16,0.158,0.165,0.171,0.148,0.155,0.16,0.178,0.172,0.193,0.244,0.189,0.176,0.163,0.161,0.121,0.087,0.086,0.088,0.086,0.087,0.087,0.091,0.084,0.086,0.084,0.089,0.122,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.088,0.086,0.09,
0:51:13,30,0.169,0.163,0.185,0.177,0.184,0.175,0.216,0.169,0.173,0.163,0.178,0.207,0.17,0.162,0.17,0.17,0.17,0.171,0.208,0.167,0.174,0.199,0.181,0.102,0.466,0.282,0.231,0.734,0.399,0.277,0.246,0.317,0.341,0.262,0.301,0.273,0.347,0.207,0.181,0.18,0.174,0.247,0.31,0.205,0.204,0.183,0.193,0.186,0.173,0.153,0.155,0.17,0.16,0.165,0.192,0.161,0.162,0.163,0.161,0.168,0.173,0.15,0.158,0.163,0.181,0.175,0.197,0.25,0.193,0.18,0.167,0.164,0.121,0.087,0.087,0.088,0.086,0.087,0.087,0.092,0.084,0.086,0.084,0.089,0.122,0.087,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.088,0.086,0.09,
0:52:36,30,0.171,0.166,0.19,0.181,0.189,0.179,0.221,0.172,0.177,0.167,0.18,0.212,0.172,0.165,0.174,0.173,0.173,0.175,0.212,0.17,0.178,0.204,0.185,0.102,0.48,0.289,0.237,0.749,0.409,0.284,0.251,0.327,0.348,0.268,0.308,0.279,0.355,0.212,0.185,0.183,0.177,0.253,0.318,0.209,0.208,0.187,0.197,0.189,0.175,0.155,0.158,0.172,0.163,0.168,0.195,0.164,0.164,0.166,0.164,0.17,0.175,0.152,0.161,0.165,0.185,0.178,0.2,0.256,0.197,0.184,0.17,0.166,0.121,0.087,0.087,0.088,0.086,0.087,0.087,0.091,0.084,0.086,0.084,0.089,0.122,0.087,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.088,0.086,0.09,
0:53:59,30,0.173,0.17,0.193,0.184,0.192,0.182,0.225,0.175,0.18,0.17,0.185,0.217,0.175,0.168,0.177,0.176,0.176,0.177,0.217,0.173,0.182,0.209,0.189,0.102,0.494,0.298,0.242,0.763,0.421,0.292,0.257,0.337,0.36,0.275,0.317,0.286,0.366,0.216,0.188,0.187,0.18,0.259,0.327,0.214,0.213,0.19,0.201,0.193,0.178,0.158,0.16,0.175,0.165,0.171,0.199,0.166,0.167,0.169,0.167,0.173,0.178,0.155,0.163,0.168,0.188,0.182,0.204,0.263,0.201,0.187,0.173,0.169,0.121,0.087,0.086,0.088,0.086,0.087,0.087,0.091,0.083,0.086,0.084,0.089,0.123,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.088,0.086,0.09,
0:55:22,30,0.176,0.173,0.199,0.188,0.197,0.186,0.231,0.179,0.184,0.173,0.188,0.223,0.177,0.171,0.18,0.18,0.18,0.181,0.221,0.176,0.185,0.214,0.193,0.102,0.509,0.305,0.247,0.777,0.43,0.3,0.262,0.346,0.369,0.282,0.326,0.293,0.376,0.221,0.192,0.19,0.183,0.266,0.334,0.219,0.216,0.195,0.206,0.197,0.181,0.161,0.163,0.178,0.168,0.174,0.202,0.169,0.17,0.172,0.17,0.176,0.18,0.158,0.166,0.171,0.193,0.185,0.207,0.271,0.206,0.191,0.176,0.172,0.121,0.087,0.086,0.088,0.086,0.087,0.087,0.091,0.083,0.086,0.084,0.089,0.122,0.087,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.088,0.086,0.09,
0:56:45,30,0.179,0.176,0.203,0.193,0.202,0.19,0.236,0.182,0.188,0.176,0.193,0.228,0.18,0.174,0.184,0.183,0.184,0.185,0.226,0.18,0.19,0.219,0.198,0.102,0.523,0.314,0.254,0.79,0.442,0.309,0.269,0.357,0.381,0.29,0.335,0.301,0.388,0.227,0.197,0.194,0.187,0.273,0.344,0.224,0.223,0.199,0.21,0.201,0.183,0.163,0.166,0.182,0.171,0.177,0.206,0.172,0.173,0.175,0.173,0.18,0.183,0.16,0.169,0.174,0.197,0.189,0.212,0.278,0.211,0.195,0.179,0.175,0.121,0.087,0.087,0.088,0.086,0.087,0.087,0.091,0.084,0.086,0.084,0.089,0.122,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.088,0.086,0.09,
0:58:08,30,0.182,0.18,0.209,0.197,0.207,0.194,0.241,0.186,0.191,0.18,0.197,0.234,0.184,0.177,0.188,0.187,0.187,0.189,0.231,0.184,0.193,0.225,0.203,0.102,0.539,0.323,0.26,0.806,0.452,0.318,0.276,0.368,0.393,0.298,0.344,0.31,0.401,0.232,0.201,0.199,0.191,0.28,0.353,0.229,0.227,0.203,0.215,0.205,0.186,0.166,0.168,0.184,0.175,0.18,0.21,0.175,0.176,0.178,0.176,0.183,0.186,0.163,0.172,0.178,0.202,0.193,0.217,0.286,0.216,0.2,0.183,0.178,0.121,0.087,0.086,0.088,0.086,0.087,0.087,0.091,0.084,0.086,0.084,0.089,0.122,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.088,0.086,0.09,
0:59:31,30,0.185,0.183,0.214,0.201,0.211,0.199,0.247,0.19,0.196,0.184,0.201,0.241,0.187,0.181,0.192,0.191,0.192,0.193,0.236,0.188,0.198,0.231,0.207,0.102,0.554,0.333,0.267,0.816,0.462,0.327,0.282,0.379,0.402,0.306,0.353,0.318,0.411,0.238,0.205,0.203,0.194,0.288,0.363,0.235,0.232,0.207,0.22,0.21,0.189,0.169,0.172,0.188,0.178,0.184,0.214,0.179,0.18,0.182,0.179,0.186,0.19,0.166,0.176,0.181,0.206,0.198,0.221,0.294,0.221,0.204,0.187,0.181,0.121,0.087,0.087,0.088,0.086,0.087,0.087,0.091,0.084,0.086,0.084,0.089,0.122,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.089,0.086,0.09,
1:00:54,30,0.189,0.188,0.219,0.206,0.217,0.203,0.253,0.195,0.2,0.188,0.206,0.248,0.19,0.185,0.197,0.195,0.196,0.197,0.242,0.192,0.203,0.237,0.213,0.102,0.569,0.343,0.275,0.826,0.474,0.337,0.289,0.392,0.413,0.314,0.364,0.327,0.424,0.245,0.209,0.208,0.199,0.296,0.372,0.241,0.238,0.212,0.225,0.214,0.193,0.173,0.175,0.192,0.181,0.188,0.218,0.182,0.183,0.186,0.183,0.191,0.193,0.169,0.179,0.185,0.211,0.202,0.225,0.302,0.227,0.209,0.191,0.185,0.121,0.087,0.087,0.088,0.086,0.087,0.087,0.091,0.084,0.086,0.084,0.089,0.122,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.089,0.086,0.09,
1:02:17,30,0.192,0.192,0.226,0.211,0.223,0.208,0.26,0.199,0.205,0.192,0.21,0.254,0.193,0.189,0.201,0.2,0.2,0.202,0.248,0.196,0.208,0.244,0.218,0.102,0.585,0.353,0.283,0.835,0.485,0.347,0.297,0.404,0.427,0.324,0.376,0.337,0.438,0.25,0.215,0.213,0.203,0.305,0.384,0.247,0.244,0.218,0.231,0.219,0.196,0.176,0.178,0.196,0.185,0.192,0.222,0.185,0.187,0.19,0.187,0.194,0.196,0.172,0.183,0.189,0.217,0.206,0.229,0.312,0.233,0.214,0.196,0.188,0.121,0.087,0.087,0.088,0.086,0.087,0.087,0.091,0.084,0.086,0.084,0.089,0.122,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.089,0.086,0.09,
1:03:40,30,0.196,0.196,0.232,0.216,0.229,0.214,0.267,0.204,0.209,0.196,0.217,0.261,0.196,0.193,0.206,0.205,0.205,0.207,0.254,0.201,0.214,0.25,0.224,0.102,0.599,0.364,0.29,0.845,0.496,0.358,0.305,0.416,0.437,0.333,0.386,0.347,0.451,0.257,0.22,0.218,0.208,0.314,0.394,0.253,0.25,0.223,0.236,0.225,0.2,0.179,0.182,0.2,0.189,0.197,0.227,0.19,0.191,0.193,0.191,0.199,0.2,0.176,0.186,0.193,0.222,0.212,0.235,0.322,0.238,0.219,0.2,0.193,0.121,0.087,0.087,0.088,0.086,0.087,0.087,0.091,0.084,0.086,0.084,0.089,0.122,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.089,0.086,0.09,
1:05:03,30,0.2,0.202,0.239,0.222,0.235,0.219,0.275,0.209,0.215,0.202,0.222,0.269,0.2,0.198,0.211,0.21,0.211,0.212,0.262,0.206,0.219,0.258,0.23,0.102,0.615,0.375,0.298,0.852,0.508,0.369,0.314,0.427,0.449,0.343,0.398,0.357,0.467,0.265,0.225,0.224,0.213,0.324,0.407,0.26,0.257,0.229,0.243,0.23,0.204,0.183,0.186,0.204,0.192,0.201,0.232,0.194,0.195,0.198,0.195,0.203,0.204,0.18,0.191,0.198,0.227,0.218,0.24,0.333,0.245,0.225,0.205,0.196,0.121,0.087,0.087,0.088,0.086,0.087,0.087,0.091,0.084,0.086,0.084,0.089,0.122,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.089,0.086,0.09,
1:06:26,30,0.204,0.206,0.246,0.227,0.242,0.225,0.282,0.215,0.22,0.207,0.228,0.278,0.204,0.203,0.217,0.215,0.216,0.217,0.268,0.211,0.225,0.265,0.237,0.102,0.632,0.388,0.307,0.861,0.518,0.381,0.323,0.441,0.462,0.354,0.411,0.366,0.481,0.273,0.232,0.23,0.218,0.334,0.418,0.268,0.263,0.235,0.249,0.236,0.208,0.187,0.19,0.209,0.197,0.205,0.237,0.198,0.199,0.203,0.2,0.207,0.208,0.184,0.195,0.203,0.233,0.223,0.245,0.342,0.253,0.232,0.21,0.201,0.121,0.087,0.087,0.088,0.086,0.087,0.087,0.091,0.084,0.086,0.084,0.09,0.122,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.089,0.086,0.09,
1:07:49,30,0.208,0.212,0.254,0.234,0.249,0.231,0.29,0.22,0.226,0.212,0.234,0.286,0.209,0.208,0.224,0.221,0.222,0.223,0.275,0.217,0.231,0.274,0.244,0.102,0.647,0.4,0.316,0.871,0.529,0.393,0.332,0.454,0.474,0.364,0.423,0.377,0.496,0.281,0.237,0.236,0.222,0.344,0.43,0.275,0.271,0.241,0.256,0.242,0.212,0.192,0.194,0.214,0.201,0.21,0.243,0.202,0.204,0.207,0.204,0.212,0.212,0.188,0.199,0.208,0.24,0.228,0.251,0.353,0.26,0.238,0.216,0.205,0.121,0.087,0.087,0.088,0.086,0.087,0.087,0.091,0.084,0.086,0.084,0.089,0.122,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.089,0.086,0.09,
1:09:12,30,0.213,0.218,0.262,0.24,0.258,0.238,0.3,0.227,0.232,0.218,0.241,0.295,0.214,0.214,0.23,0.227,0.228,0.23,0.284,0.222,0.237,0.282,0.251,0.102,0.664,0.412,0.325,0.88,0.539,0.406,0.341,0.466,0.486,0.375,0.435,0.389,0.512,0.289,0.243,0.242,0.229,0.354,0.443,0.283,0.279,0.248,0.263,0.248,0.217,0.196,0.2,0.219,0.206,0.216,0.249,0.207,0.209,0.213,0.209,0.217,0.216,0.193,0.204,0.212,0.246,0.234,0.257,0.367,0.267,0.245,0.221,0.21,0.121,0.087,0.086,0.088,0.086,0.087,0.087,0.092,0.084,0.086,0.084,0.089,0.122,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.085,0.089,0.086,0.09,
1:10:35,30,0.217,0.224,0.271,0.248,0.265,0.245,0.308,0.233,0.238,0.223,0.248,0.304,0.218,0.219,0.236,0.233,0.234,0.236,0.292,0.229,0.244,0.292,0.258,0.102,0.679,0.426,0.335,0.887,0.552,0.419,0.351,0.479,0.499,0.387,0.447,0.399,0.527,0.298,0.25,0.248,0.235,0.367,0.455,0.291,0.287,0.255,0.271,0.254,0.221,0.201,0.203,0.224,0.211,0.221,0.255,0.212,0.214,0.218,0.214,0.222,0.221,0.197,0.209,0.218,0.253,0.241,0.263,0.378,0.275,0.253,0.227,0.215,0.121,0.087,0.087,0.088,0.086,0.087,0.087,0.091,0.084,0.086,0.084,0.089,0.122,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.089,0.086,0.09,
1:11:58,30,0.223,0.229,0.279,0.254,0.274,0.252,0.318,0.239,0.245,0.229,0.255,0.314,0.224,0.225,0.243,0.24,0.241,0.243,0.3,0.234,0.252,0.3,0.267,0.102,0.699,0.439,0.345,0.895,0.563,0.433,0.361,0.494,0.511,0.398,0.46,0.411,0.543,0.308,0.257,0.256,0.24,0.378,0.466,0.3,0.294,0.264,0.279,0.261,0.227,0.205,0.208,0.23,0.216,0.227,0.261,0.217,0.219,0.224,0.22,0.228,0.226,0.202,0.214,0.224,0.261,0.248,0.27,0.391,0.284,0.26,0.234,0.22,0.121,0.087,0.087,0.088,0.086,0.087,0.087,0.091,0.084,0.086,0.084,0.089,0.122,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.089,0.086,0.09,
1:13:21,30,0.228,0.235,0.288,0.262,0.282,0.259,0.328,0.247,0.252,0.235,0.262,0.325,0.228,0.232,0.249,0.247,0.247,0.25,0.309,0.242,0.259,0.31,0.275,0.102,0.713,0.453,0.355,0.903,0.574,0.446,0.372,0.506,0.526,0.41,0.473,0.423,0.56,0.318,0.264,0.264,0.246,0.391,0.476,0.309,0.303,0.272,0.288,0.268,0.232,0.211,0.214,0.236,0.221,0.233,0.267,0.224,0.225,0.23,0.226,0.233,0.231,0.207,0.22,0.231,0.268,0.254,0.276,0.403,0.292,0.268,0.24,0.226,0.121,0.087,0.087,0.088,0.086,0.087,0.087,0.091,0.084,0.086,0.084,0.089,0.122,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.085,0.089,0.086,0.09,
1:14:44,30,0.233,0.243,0.298,0.27,0.292,0.268,0.337,0.254,0.26,0.242,0.271,0.335,0.234,0.238,0.257,0.255,0.254,0.258,0.318,0.249,0.268,0.322,0.283,0.102,0.728,0.465,0.366,0.912,0.583,0.459,0.383,0.521,0.534,0.422,0.484,0.435,0.574,0.328,0.272,0.272,0.254,0.402,0.488,0.319,0.313,0.279,0.296,0.276,0.237,0.216,0.219,0.242,0.227,0.24,0.274,0.229,0.231,0.236,0.232,0.24,0.236,0.212,0.226,0.236,0.276,0.262,0.283,0.415,0.301,0.276,0.247,0.231,0.121,0.087,0.087,0.088,0.086,0.087,0.087,0.091,0.084,0.086,0.084,0.09,0.122,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.089,0.086,0.09,
1:16:07,30,0.239,0.25,0.308,0.277,0.303,0.275,0.349,0.262,0.267,0.25,0.279,0.346,0.239,0.245,0.266,0.262,0.263,0.264,0.329,0.257,0.276,0.332,0.292,0.102,0.749,0.478,0.377,0.938,0.593,0.472,0.396,0.535,0.549,0.436,0.498,0.446,0.592,0.339,0.28,0.28,0.26,0.415,0.501,0.329,0.321,0.287,0.304,0.283,0.243,0.222,0.225,0.248,0.233,0.247,0.281,0.235,0.237,0.242,0.239,0.246,0.243,0.218,0.232,0.243,0.285,0.27,0.291,0.427,0.311,0.284,0.254,0.237,0.121,0.087,0.087,0.088,0.086,0.087,0.087,0.091,0.084,0.086,0.084,0.089,0.122,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.089,0.086,0.09,
1:17:30,30.1,0.246,0.258,0.318,0.287,0.311,0.285,0.361,0.27,0.275,0.257,0.288,0.357,0.245,0.253,0.273,0.27,0.27,0.273,0.338,0.263,0.285,0.344,0.301,0.102,0.762,0.493,0.386,0.948,0.605,0.487,0.407,0.548,0.561,0.447,0.511,0.457,0.605,0.349,0.288,0.288,0.269,0.428,0.513,0.34,0.332,0.296,0.316,0.291,0.248,0.228,0.231,0.256,0.239,0.254,0.288,0.242,0.244,0.249,0.245,0.252,0.248,0.223,0.239,0.25,0.293,0.278,0.299,0.441,0.322,0.294,0.262,0.244,0.121,0.087,0.087,0.088,0.086,0.087,0.087,0.091,0.084,0.086,0.084,0.09,0.123,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.085,0.089,0.086,0.09,
1:18:53,30,0.252,0.265,0.329,0.296,0.323,0.293,0.372,0.279,0.284,0.264,0.296,0.371,0.252,0.26,0.282,0.279,0.278,0.282,0.35,0.272,0.294,0.354,0.311,0.102,0.78,0.506,0.401,0.949,0.614,0.5,0.422,0.561,0.574,0.459,0.524,0.47,0.622,0.361,0.297,0.298,0.276,0.439,0.525,0.35,0.343,0.306,0.325,0.301,0.255,0.234,0.238,0.262,0.246,0.261,0.298,0.248,0.251,0.256,0.252,0.259,0.255,0.23,0.246,0.257,0.303,0.287,0.308,0.454,0.332,0.302,0.271,0.25,0.121,0.087,0.087,0.088,0.086,0.087,0.087,0.091,0.084,0.086,0.084,0.089,0.123,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.085,0.089,0.086,0.09,
1:20:16,30,0.258,0.274,0.341,0.306,0.333,0.303,0.385,0.287,0.292,0.273,0.306,0.383,0.269,0.268,0.291,0.288,0.287,0.291,0.361,0.28,0.302,0.367,0.321,0.102,0.795,0.52,0.409,0.952,0.624,0.515,0.434,0.575,0.589,0.472,0.537,0.481,0.637,0.373,0.307,0.308,0.285,0.454,0.538,0.362,0.353,0.316,0.335,0.308,0.262,0.241,0.244,0.27,0.253,0.269,0.305,0.256,0.258,0.264,0.26,0.266,0.261,0.236,0.253,0.265,0.312,0.296,0.317,0.466,0.342,0.313,0.279,0.257,0.121,0.087,0.087,0.088,0.086,0.087,0.087,0.092,0.084,0.086,0.084,0.089,0.123,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.085,0.089,0.086,0.09,
1:21:39,30,0.266,0.282,0.353,0.316,0.344,0.314,0.399,0.297,0.303,0.282,0.315,0.394,0.266,0.277,0.3,0.296,0.297,0.301,0.373,0.29,0.314,0.381,0.333,0.102,0.815,0.533,0.421,0.953,0.634,0.527,0.448,0.59,0.598,0.485,0.549,0.494,0.654,0.384,0.316,0.318,0.293,0.466,0.552,0.374,0.365,0.326,0.345,0.319,0.268,0.247,0.25,0.278,0.26,0.277,0.315,0.263,0.266,0.272,0.268,0.275,0.267,0.243,0.26,0.273,0.324,0.305,0.326,0.479,0.354,0.322,0.287,0.265,0.121,0.087,0.087,0.088,0.086,0.087,0.087,0.092,0.084,0.086,0.084,0.089,0.123,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.085,0.089,0.086,0.09,
1:23:02,30,0.273,0.292,0.366,0.326,0.357,0.324,0.412,0.306,0.313,0.291,0.326,0.408,0.272,0.284,0.31,0.307,0.307,0.31,0.384,0.299,0.325,0.393,0.346,0.102,0.828,0.548,0.432,0.951,0.641,0.541,0.461,0.604,0.614,0.498,0.563,0.506,0.67,0.397,0.327,0.329,0.303,0.478,0.565,0.386,0.376,0.336,0.357,0.329,0.276,0.255,0.259,0.286,0.268,0.286,0.325,0.271,0.274,0.28,0.276,0.283,0.275,0.25,0.268,0.282,0.334,0.315,0.338,0.492,0.366,0.334,0.298,0.272,0.122,0.088,0.087,0.088,0.086,0.087,0.088,0.091,0.084,0.086,0.084,0.09,0.123,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.085,0.089,0.086,0.09,
1:24:25,30,0.281,0.301,0.378,0.337,0.368,0.335,0.426,0.316,0.322,0.301,0.337,0.421,0.281,0.294,0.319,0.317,0.317,0.321,0.398,0.309,0.335,0.406,0.357,0.102,0.844,0.562,0.444,0.95,0.649,0.557,0.476,0.617,0.624,0.512,0.576,0.519,0.689,0.409,0.337,0.339,0.312,0.493,0.578,0.399,0.389,0.348,0.369,0.34,0.283,0.263,0.266,0.294,0.277,0.295,0.335,0.28,0.282,0.289,0.285,0.291,0.283,0.258,0.276,0.29,0.344,0.325,0.349,0.505,0.378,0.345,0.307,0.281,0.122,0.088,0.087,0.089,0.086,0.087,0.088,0.092,0.084,0.086,0.084,0.089,0.123,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.085,0.089,0.086,0.09,
1:25:48,30,0.289,0.311,0.392,0.348,0.382,0.348,0.441,0.328,0.333,0.311,0.349,0.433,0.289,0.304,0.332,0.328,0.327,0.332,0.411,0.32,0.347,0.421,0.369,0.102,0.862,0.577,0.458,0.95,0.654,0.57,0.487,0.631,0.638,0.526,0.591,0.532,0.709,0.422,0.347,0.349,0.322,0.506,0.59,0.41,0.4,0.36,0.38,0.35,0.292,0.271,0.275,0.305,0.285,0.304,0.345,0.288,0.291,0.299,0.294,0.3,0.291,0.266,0.285,0.3,0.356,0.336,0.36,0.517,0.39,0.356,0.318,0.289,0.122,0.088,0.087,0.089,0.086,0.087,0.088,0.091,0.084,0.087,0.084,0.09,0.123,0.088,0.086,0.087,0.087,0.087,0.088,0.087,0.085,0.089,0.086,0.09,
1:27:11,30,0.298,0.322,0.404,0.361,0.394,0.358,0.457,0.339,0.345,0.321,0.361,0.448,0.298,0.314,0.343,0.339,0.339,0.343,0.426,0.331,0.359,0.435,0.382,0.102,0.874,0.591,0.468,0.953,0.659,0.585,0.504,0.643,0.649,0.539,0.603,0.544,0.722,0.434,0.358,0.361,0.334,0.52,0.606,0.423,0.413,0.372,0.392,0.361,0.3,0.279,0.284,0.313,0.294,0.315,0.357,0.297,0.3,0.308,0.304,0.309,0.299,0.274,0.295,0.31,0.367,0.347,0.371,0.533,0.401,0.369,0.329,0.298,0.122,0.088,0.087,0.089,0.086,0.087,0.088,0.091,0.084,0.086,0.084,0.09,0.123,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.085,0.089,0.086,0.09,
1:28:34,30,0.307,0.334,0.416,0.373,0.408,0.371,0.471,0.351,0.357,0.333,0.374,0.46,0.307,0.325,0.355,0.35,0.351,0.355,0.441,0.342,0.372,0.448,0.396,0.102,0.892,0.605,0.48,0.954,0.668,0.599,0.515,0.656,0.663,0.552,0.615,0.557,0.74,0.447,0.371,0.373,0.343,0.532,0.619,0.435,0.425,0.385,0.404,0.373,0.309,0.288,0.293,0.324,0.304,0.325,0.368,0.307,0.311,0.318,0.313,0.319,0.307,0.282,0.305,0.32,0.379,0.359,0.383,0.548,0.415,0.381,0.339,0.308,0.122,0.088,0.087,0.089,0.086,0.087,0.088,0.092,0.084,0.087,0.084,0.09,0.123,0.088,0.086,0.087,0.087,0.087,0.088,0.087,0.085,0.089,0.086,0.09,
1:29:57,30,0.317,0.345,0.431,0.385,0.423,0.382,0.486,0.364,0.369,0.345,0.388,0.473,0.316,0.337,0.367,0.364,0.362,0.367,0.454,0.354,0.386,0.461,0.409,0.102,0.908,0.619,0.491,0.961,0.677,0.613,0.53,0.667,0.675,0.566,0.63,0.57,0.759,0.462,0.38,0.386,0.353,0.546,0.636,0.448,0.439,0.397,0.418,0.384,0.319,0.298,0.302,0.335,0.313,0.336,0.381,0.317,0.32,0.329,0.324,0.329,0.318,0.293,0.315,0.331,0.392,0.371,0.395,0.561,0.427,0.395,0.351,0.317,0.122,0.088,0.087,0.089,0.086,0.088,0.088,0.092,0.084,0.087,0.084,0.09,0.123,0.088,0.086,0.087,0.087,0.087,0.088,0.087,0.085,0.089,0.086,0.09,
1:31:20,30.1,0.326,0.358,0.446,0.397,0.435,0.395,0.502,0.377,0.381,0.356,0.401,0.485,0.327,0.349,0.378,0.375,0.373,0.38,0.468,0.368,0.4,0.475,0.422,0.102,0.919,0.633,0.503,0.961,0.687,0.626,0.544,0.679,0.687,0.581,0.639,0.582,0.776,0.475,0.391,0.398,0.363,0.56,0.647,0.462,0.45,0.411,0.429,0.396,0.329,0.308,0.312,0.346,0.323,0.348,0.39,0.329,0.331,0.34,0.333,0.34,0.327,0.302,0.325,0.343,0.403,0.384,0.405,0.576,0.438,0.408,0.362,0.327,0.122,0.088,0.087,0.089,0.086,0.087,0.088,0.092,0.084,0.087,0.084,0.09,0.123,0.088,0.086,0.087,0.087,0.087,0.088,0.087,0.085,0.089,0.086,0.09,
