Time(hr),MX05,,Time(hr),MX06
3.61258,39.92032,,3.61288,81.05601
3.61259,39.98229,,3.6129,80.43395
3.61261,40.04257,,3.61292,79.94812
3.61263,40.10469,,3.61294,79.54901
3.61265,40.17381,,3.61296,79.20726
3.61267,40.24048,,3.61298,78.90373
3.61269,40.30986,,3.613,78.62411
3.61271,40.38702,,3.61302,78.35883
3.61273,40.45878,,3.61304,78.09663
3.61274,40.53502,,3.61306,77.83512
3.61276,40.61785,,3.61308,77.57326
3.61278,40.69904,,3.6131,77.29603
3.61281,40.78225,,3.61311,77.0106
3.61282,40.86857,,3.61313,76.72211
3.61284,40.9579,,3.61316,76.4739
3.61286,41.0473,,3.61318,76.17995
3.61288,41.14421,,3.61319,76.03041
3.6129,41.24715,,3.61321,76.67465
3.61291,41.35074,,3.61323,77.13556
3.61293,41.45537,,3.61326,77.46128
3.61296,41.56725,,3.61327,77.689
3.61298,41.67605,,3.61329,77.85083
3.61299,41.78742,,3.61331,77.96726
3.61301,41.90366,,3.61333,78.03212
3.61303,42.01647,,3.61334,78.05772
3.61305,42.13121,,3.61337,78.07206
3.61306,42.24628,,3.61339,78.07172
3.61308,42.32916,,3.61341,78.04134
3.61311,42.43331,,3.61342,77.99832
3.61313,42.43092,,3.61344,77.94437
3.61314,42.18344,,3.61346,77.85765
3.61316,41.98391,,3.61349,77.77298
3.61318,41.81182,,3.6135,77.68319
3.6132,41.65931,,3.61352,77.57633
3.61321,41.51571,,3.61354,77.47186
3.61323,41.38139,,3.61356,77.36432
3.61326,41.25436,,3.61358,77.22912
3.61328,41.12748,,3.6136,77.0929
3.61329,40.99917,,3.61362,76.96794
3.61331,40.87442,,3.61364,76.8365
3.61333,40.7463,,3.61366,76.70813
3.61335,40.61286,,3.61367,76.59614
3.61337,40.47821,,3.6137,76.47938
3.61339,40.34,,3.61372,76.3551
3.61341,40.19336,,3.61374,76.24892
3.61343,40.07697,,3.61375,76.1564
3.61345,39.93506,,3.61377,76.05977
3.61346,39.79168,,3.61379,75.97988
3.61348,39.99429,,3.61382,75.91331
3.6135,40.15314,,3.61383,75.8365
3.61352,40.27133,,3.61385,75.77367
3.61354,40.36076,,3.61387,75.72622
3.61356,40.42562,,3.61389,75.66477
3.61358,40.47509,,3.61391,75.61595
3.6136,40.50395,,3.61393,75.5685
3.61361,40.51876,,3.61395,75.50909
3.61363,40.5258,,3.61397,75.46914
3.61365,40.51719,,3.61398,75.43944
3.61367,40.50315,,3.61401,75.40085
3.61369,40.48698,,3.61403,75.35818
3.61371,40.45753,,3.61405,75.32779
3.61373,40.42615,,3.61406,75.30321
3.61375,40.39354,,3.61408,75.27282
3.61377,40.35049,,3.6141,75.26872
3.61378,40.30843,,3.61413,75.29639
3.6138,40.26706,,3.61414,75.32746
3.61382,40.22056,,3.61416,75.36842
3.61385,40.1708,,3.61418,75.42134
3.61386,40.12012,,3.6142,75.46197
3.61388,40.07211,,3.61422,75.51114
3.6139,40.01828,,3.61424,75.57054
3.61392,39.96705,,3.61426,75.63132
3.61393,39.92157,,3.61428,75.7194
3.61395,39.86884,,3.6143,75.80065
3.61398,39.81897,,3.61431,75.86381
3.614,39.77596,,3.61434,75.928
3.61401,39.7245,,3.61436,75.99662
3.61403,39.67944,,3.61438,76.06353
3.61405,39.6413,,3.61439,76.12943
3.61407,39.59803,,3.61441,76.21136
3.61409,39.55798,,3.61443,76.29056
3.6141,39.52204,,3.61446,76.36567
3.61412,39.48679,,3.61447,76.45785
3.61415,39.45218,,3.61449,76.55413
3.61416,39.42017,,3.61451,76.63982
3.61418,39.3949,,3.61453,76.74635
3.6142,39.36651,,3.61455,76.86687
3.61422,39.34081,,3.61457,76.97442
3.61424,39.32449,,3.61459,77.09835
3.61425,39.30098,,3.61461,77.2315
3.61428,39.28363,,3.61462,77.36739
3.6143,39.27535,,3.61464,77.52035
3.61432,39.2595,,3.61467,77.65384
3.61433,39.24921,,3.61469,77.78016
3.61435,39.24731,,3.6147,77.91569
3.61437,39.24169,,3.61472,78.06591
3.61439,39.24005,,3.61474,78.21954
3.6144,39.24346,,3.61477,78.36943
3.61443,39.25166,,3.61478,78.52954
3.61445,39.25819,,3.6148,78.69274
3.61447,39.26769,,3.61482,78.84434
3.61448,39.28562,,3.61484,79.0072
3.6145,39.30051,,3.61486,79.18201
3.61452,39.3194,,3.61488,79.34486
3.61454,39.3469,,3.6149,79.51761
3.61456,39.36879,,3.61492,79.68968
3.61458,39.39531,,3.61494,79.85425
3.6146,39.42937,,3.61495,80.03076
3.61462,39.45683,,3.61498,80.20966
3.61464,39.49036,,3.615,80.38515
3.61465,39.53033,,3.61502,80.57258
3.61467,39.56964,,3.61503,80.7607
3.61469,39.61123,,3.61505,80.94609
3.61471,39.65559,,3.61507,81.13864
3.61472,39.70491,,3.6151,81.33735
3.61475,39.75291,,3.61511,81.47289
3.61477,39.80256,,3.61513,81.64633
3.61479,39.85863,,3.61515,81.67501
3.6148,39.91301,,3.61517,80.89215
3.61482,39.96952,,3.61519,80.27692
3.61484,40.03468,,3.61521,79.79279
3.61487,40.09364,,3.61523,79.39709
3.61488,40.15668,,3.61525,79.05464
3.6149,40.2276,,3.61526,78.74225
3.61492,40.29408,,3.61528,78.4541
3.61494,40.36367,,3.61531,78.18131
3.61496,40.43873,,3.61533,77.91501
3.61497,40.51226,,3.61534,77.65042
3.61499,40.58835,,3.61536,77.38241
3.61502,40.66638,,3.61538,77.10928
3.61504,40.74958,,3.61541,76.83035
3.61505,40.83161,,3.61542,76.55277
3.61507,40.91538,,3.61544,76.32163
3.61509,41.00489,,3.61546,76.04611
3.61511,41.09243,,3.61548,75.90136
3.61512,41.18344,,3.6155,76.60773
3.61514,41.28094,,3.61552,77.10073
3.61517,41.37874,,3.61554,77.44112
3.61519,41.48178,,3.61556,77.67464
3.6152,41.59172,,3.61558,77.83614
3.61522,41.69815,,3.61559,77.95324
3.61524,41.80878,,3.61562,78.02254
3.61526,41.92341,,3.61564,78.05088
3.61528,42.03845,,3.61566,78.06488
3.61529,42.1538,,3.61567,78.06386
3.61532,42.26935,,3.61569,78.02494
3.61534,42.35413,,3.61571,77.97407
3.61536,42.45835,,3.61574,77.90271
3.61537,42.55258,,3.61575,77.80746
3.61539,42.29905,,3.61577,77.70845
3.61541,42.08178,,3.61579,77.60465
3.61543,41.8941,,3.61581,77.48346
3.61545,41.73183,,3.61583,77.37011
3.61547,41.58182,,3.61585,77.25642
3.61549,41.43914,,3.61587,77.13249
3.61551,41.30848,,3.61589,77.01845
3.61552,41.18471,,3.6159,76.90988
3.61554,41.05699,,3.61592,76.79347
3.61556,40.93198,,3.61595,76.68524
3.61558,40.80458,,3.61597,76.59067
3.61559,40.66986,,3.61598,76.49951
3.61562,40.5337,,3.616,76.40562
3.61564,40.39575,,3.61602,76.32335
3.61566,40.24889,,3.61605,76.24857
3.61567,40.1146,,3.61606,76.16766
3.61569,39.9875,,3.61608,76.07309
3.61571,39.8373,,3.6161,75.98637
3.61573,39.93319,,3.61612,75.8918
3.61575,40.10198,,3.61613,75.80645
3.61577,40.22761,,3.61616,75.73441
3.61579,40.31915,,3.61618,75.66817
3.61581,40.38901,,3.6162,75.61833
3.61583,40.44248,,3.61622,75.5637
3.61584,40.47353,,3.61623,75.48826
3.61586,40.49092,,3.61626,75.43227
3.61588,40.50138,,3.61628,75.39335
3.61591,40.49378,,3.6163,75.35306
3.61592,40.48084,,3.61631,75.32267
3.61594,40.46386,,3.61633,75.32267
3.61596,40.43702,,3.61635,75.33087
3.61598,40.40603,,3.61638,75.32747
3.61599,40.37152,,3.61639,75.34078
3.61601,40.33379,,3.61641,75.35581
3.61603,40.29133,,3.61643,75.35888
3.61606,40.24622,,3.61645,75.38175
3.61607,40.20401,,3.61647,75.41487
3.61609,40.15476,,3.61649,75.42477
3.61611,40.10394,,3.61651,75.45072
3.61613,40.05879,,3.61653,75.49272
3.61615,40.0039,,3.61654,75.52174
3.61616,39.95373,,3.61656,75.57671
3.61618,39.90885,,3.61659,75.63816
3.61621,39.85685,,3.61661,75.68493
3.61623,39.80852,,3.61662,75.74536
3.61624,39.76496,,3.61664,75.8215
3.61626,39.71692,,3.61666,75.89388
3.61628,39.67196,,3.61669,75.96387
3.6163,39.62909,,3.6167,76.04376
3.61631,39.59007,,3.61672,76.13185
3.61634,39.54812,,3.61674,76.20969
3.61636,39.50866,,3.61676,76.30324
3.61638,39.47628,,3.61678,76.406
3.61639,39.43847,,3.6168,76.50125
3.61641,39.40422,,3.61682,76.6163
3.61643,39.37994,,3.61684,76.74023
3.61645,39.34837,,3.61685,76.85119
3.61647,39.32369,,3.61687,76.98093
3.61649,39.30554,,3.61689,77.11067
3.61651,39.28251,,3.61692,77.23255
3.61653,39.26509,,3.61693,77.37219
3.61655,39.2547,,3.61695,77.51865
3.61656,39.24465,,3.61697,77.65453
3.61658,39.23486,,3.61699,77.79861
3.6166,39.22831,,3.61701,77.95668
3.61662,39.22824,,3.61703,78.11647
3.61664,39.22497,,3.61705,78.27351
3.61666,39.22505,,3.61707,78.4432
3.61668,39.23547,,3.61709,78.61322
3.6167,39.2417,,3.61711,78.77846
3.61671,39.25091,,3.61713,78.95429
3.61673,39.26943,,3.61715,79.13796
3.61675,39.27845,,3.61717,79.31516
3.61677,39.29528,,3.61718,79.49782
3.61679,39.32043,,3.6172,79.67775
3.61681,39.34126,,3.61722,79.85563
3.61683,39.36667,,3.61725,80.0475
3.61685,39.39674,,3.61726,80.24041
3.61686,39.42748,,3.61728,80.42511
3.61688,39.46045,,3.6173,80.61527
3.6169,39.49462,,3.61732,80.81124
3.61693,39.53628,,3.61734,81.00686
3.61694,39.5757,,3.61736,81.20556
3.61696,39.61623,,3.61738,81.41144
3.61698,39.66522,,3.6174,81.5538
3.617,39.71036,,3.61741,81.73134
3.61702,39.75986,,3.61744,81.77059
3.61703,39.81788,,3.61746,80.93959
3.61705,39.86923,,3.61748,80.30525
3.61707,39.92551,,3.61749,79.82283
3.6171,39.98742,,3.61751,79.43021
3.61711,40.04579,,3.61753,79.08059
3.61713,40.10835,,3.61756,78.76376
3.61715,40.17516,,3.61757,78.47458
3.61717,40.2433,,3.61759,78.20009
3.61718,40.31205,,3.61761,77.92764
3.6172,40.3818,,3.61763,77.65963
3.61723,40.45727,,3.61765,77.39539
3.61725,40.53177,,3.61767,77.11987
3.61726,40.60826,,3.61769,76.84674
3.61728,40.69161,,3.61771,76.56303
3.6173,40.77162,,3.61773,76.33189
3.61732,40.85571,,3.61774,76.05842
3.61734,40.94549,,3.61777,75.91605
3.61735,41.03067,,3.61779,76.7805
3.61738,41.12213,,3.61781,77.38685
3.6174,41.21795,,3.61782,77.79518
3.61742,41.31366,,3.61784,78.0707
3.61743,41.41044,,3.61786,78.25609
3.61745,41.51359,,3.61789,78.38855
3.61747,41.62038,,3.6179,78.46981
3.61749,41.72954,,3.61792,78.50155
3.6175,41.84139,,3.61794,78.50667
3.61753,41.95877,,3.61796,78.4937
3.61755,42.0738,,3.61798,78.45273
3.61757,42.19008,,3.618,78.39948
3.61758,42.29397,,3.61802,78.32949
3.6176,42.38355,,3.61804,78.24959
3.61762,42.48785,,3.61805,78.1697
3.61764,42.3422,,3.61807,78.0864
3.61766,42.11586,,3.6181,77.98602
3.61768,41.92591,,3.61812,77.88871
3.6177,41.76097,,3.61813,77.77844
3.61772,41.61153,,3.61815,77.64904
3.61774,41.47057,,3.61817,77.5275
3.61775,41.33933,,3.6182,77.41312
3.61777,41.2168,,3.61821,77.29294
3.61779,41.09322,,3.61823,77.17583
3.61782,40.97374,,3.61825,77.06897
3.61783,40.85244,,3.61827,76.96689
3.61785,40.72269,,3.61829,76.84501
3.61787,40.5876,,3.61831,76.73712
3.61789,40.4501,,3.61833,76.63674
3.6179,40.30584,,3.61835,76.52783
3.61792,40.1592,,3.61837,76.43428
3.61794,40.03778,,3.61838,76.35712
3.61796,39.89243,,3.61841,76.26152
3.61798,39.88164,,3.61843,76.1806
3.618,40.08847,,3.61845,76.12153
3.61802,40.23859,,3.61846,76.05256
3.61804,40.34641,,3.61848,76.00408
3.61806,40.43151,,3.6185,75.96686
3.61807,40.49763,,3.61853,75.91599
3.61809,40.53926,,3.61854,75.87366
3.61812,40.56541,,3.61856,75.83986
3.61814,40.58055,,3.61858,75.80299
3.61815,40.58187,,3.6186,75.77329
3.61817,40.57361,,3.61862,75.77636
3.61819,40.55726,,3.61864,75.77841
3.61821,40.53841,,3.61866,75.7726
3.61822,40.50977,,3.61868,75.77909
3.61824,40.47623,,3.61869,75.79855
3.61827,40.44418,,3.61871,75.80948
3.61829,40.40186,,3.61874,75.8501
3.6183,40.36057,,3.61876,75.902
3.61832,40.32207,,3.61877,75.9242
3.61834,40.27308,,3.61879,75.9679
3.61836,40.22644,,3.61881,76.01843
3.61837,40.18162,,3.61884,76.05598
3.6184,40.13025,,3.61885,76.11811
3.61842,40.08078,,3.61887,76.19185
3.61844,40.03444,,3.61889,76.2475
3.61845,39.98666,,3.61891,76.30588
3.61847,39.93804,,3.61893,76.37757
3.61849,39.88868,,3.61895,76.44893
3.61851,39.84577,,3.61897,76.5179
3.61853,39.79821,,3.61899,76.59916
3.61854,39.75369,,3.61901,76.68656
3.61857,39.71698,,3.61902,76.76134
3.61859,39.67389,,3.61905,76.85352
3.61861,39.63448,,3.61907,76.95868
3.61862,39.60268,,3.61909,77.06145
3.61864,39.56326,,3.6191,77.17992
3.61866,39.53202,,3.61912,77.3018
3.61868,39.50635,,3.61914,77.41378
3.6187,39.47727,,3.61917,77.54556
3.61872,39.45112,,3.61918,77.68247
3.61874,39.42886,,3.6192,77.81596
3.61876,39.41009,,3.61922,77.96209
3.61877,39.39061,,3.61924,78.11572
3.61879,39.37355,,3.61926,78.2622
3.61881,39.36563,,3.61928,78.4073
3.61883,39.35435,,3.6193,78.56026
3.61885,39.34503,,3.61932,78.71457
3.61887,39.34664,,3.61933,78.87027
3.61889,39.3415,,3.61935,79.0362
3.61891,39.34125,,3.61938,79.20793
3.61893,39.34983,,3.6194,79.37386
3.61894,39.35268,,3.61941,79.55208
3.61896,39.36151,,3.61943,79.73473
3.61898,39.3767,,3.61945,79.90032
3.61901,39.39027,,3.61948,80.07341
3.61902,39.40695,,3.61949,80.26016
3.61904,39.42742,,3.61951,80.44282
3.61906,39.45282,,3.61953,80.63367
3.61908,39.47728,,3.61955,80.82554
3.61909,39.50258,,3.61957,81.01025
3.61911,39.53657,,3.61959,81.19905
3.61913,39.56705,,3.61961,81.39809
3.61916,39.6005,,3.61963,81.60157
3.61917,39.64429,,3.61965,81.81051
3.61919,39.68144,,3.61966,82.02492
3.61921,39.72394,,3.61969,82.17378
3.61923,39.77259,,3.61971,82.36088
3.61925,39.81652,,3.61973,82.41004
3.61926,39.86669,,3.61974,81.42882
3.61929,39.9207,,3.61976,80.70058
3.61931,39.97549,,3.61978,80.16696
3.61932,40.03086,,3.61981,79.74053
3.61934,40.08921,,3.61982,79.38478
3.61936,40.15122,,3.61984,79.0642
3.61938,40.21246,,3.61986,78.774
3.6194,40.27655,,3.61988,78.50634
3.61941,40.34645,,3.6199,78.25096
3.61943,40.41351,,3.61992,77.9925
3.61946,40.48312,,3.61994,77.73303
3.61948,40.55991,,3.61996,77.46741
3.61949,40.63226,,3.61997,77.19871
3.61951,40.70883,,3.61999,76.93002
3.61953,40.7917,,3.62002,76.70161
3.61955,40.8722,,3.62004,76.4237
3.61956,40.95512,,3.62005,76.29499
3.61959,41.04316,,3.62007,77.15706
3.61961,41.13109,,3.62009,77.75112
3.61963,41.22134,,3.62012,78.14511
3.61964,41.31356,,3.62013,78.40868
3.61966,41.41085,,3.62015,78.58997
3.61968,41.50701,,3.62017,78.72175
3.6197,41.60363,,3.62019,78.79892
3.61972,41.70536,,3.62021,78.8276
3.61974,41.80953,,3.62023,78.82829
3.61976,41.91859,,3.62025,78.80644
3.61978,42.03425,,3.62027,78.75488
3.6198,42.14844,,3.62029,78.70401
3.61981,42.26456,,3.6203,78.64734
3.61983,42.38,,3.62033,78.56541
3.61985,42.46325,,3.62035,78.47493
3.61988,42.56541,,3.62037,78.39265
3.61989,42.52386,,3.62038,78.30184
3.61991,42.26196,,3.6204,78.20932
3.61993,42.04927,,3.62042,78.11304
3.61995,41.86573,,3.62045,77.99866
3.61996,41.70361,,3.62046,77.89283
3.61998,41.55081,,3.62048,77.79041
3.62,41.40912,,3.6205,77.68251
3.62002,41.27971,,3.62052,77.5777
3.62004,41.15206,,3.62054,77.48108
3.62006,41.02537,,3.62056,77.37865
3.62008,40.90341,,3.62058,77.25028
3.6201,40.77953,,3.6206,77.14273
3.62012,40.64576,,3.62061,77.04441
3.62013,40.50931,,3.62063,76.943
3.62015,40.36665,,3.62066,76.85866
3.62018,40.21487,,3.62068,76.78492
3.6202,40.0947,,3.62069,76.68694
3.62021,39.94707,,3.62071,76.60397
3.62023,39.82137,,3.62073,76.53978
3.62025,40.03086,,3.62075,76.46604
3.62027,40.18708,,3.62077,76.41073
3.62028,40.30105,,3.62079,76.3585
3.6203,40.3885,,3.62081,76.29432
3.62033,40.45389,,3.62083,76.24209
3.62035,40.5005,,3.62085,76.21205
3.62036,40.52737,,3.62087,76.18748
3.62038,40.54042,,3.62089,76.17212
3.6204,40.54771,,3.62091,76.17075
3.62042,40.53902,,3.62093,76.17382
3.62044,40.52348,,3.62094,76.16699
3.62045,40.5069,,3.62096,76.17041
3.62048,40.47746,,3.62099,76.18611
3.6205,40.44482,,3.62101,76.19054
3.62052,40.41336,,3.62102,76.20693
3.62053,40.37141,,3.62104,76.2264
3.62055,40.32939,,3.62106,76.22742
3.62057,40.28934,,3.62108,76.24927
3.62059,40.24347,,3.6211,76.28307
3.6206,40.19628,,3.62112,76.30662
3.62063,40.14824,,3.62114,76.34554
3.62065,40.10166,,3.62116,76.38993
3.62067,40.05121,,3.62117,76.43192
3.62068,40.00211,,3.6212,76.48382
3.6207,39.9595,,3.62122,76.55347
3.62072,39.91022,,3.62124,76.62652
3.62074,39.86196,,3.62125,76.69685
3.62076,39.82096,,3.62127,76.78391
3.62078,39.77131,,3.62129,76.86994
3.6208,39.72672,,3.62132,76.94437
3.62082,39.68998,,3.62133,77.03348
3.62083,39.64674,,3.62135,77.1318
3.62085,39.60685,,3.62137,77.22296
3.62087,39.57286,,3.62139,77.33597
3.62089,39.53608,,3.62141,77.46195
3.62091,39.50187,,3.62143,77.57633
3.62093,39.47081,,3.62145,77.70675
3.62095,39.44595,,3.62147,77.84229
3.62097,39.4179,,3.62149,77.97407
3.62099,39.39238,,3.6215,78.12088
3.621,39.37572,,3.62153,78.27793
3.62102,39.35442,,3.62155,78.42918
3.62104,39.33741,,3.62157,78.58213
3.62107,39.32946,,3.62158,78.74361
3.62108,39.31427,,3.6216,78.90716
3.6211,39.30532,,3.62163,79.07001
3.62112,39.30448,,3.62165,79.24071
3.62114,39.29814,,3.62166,79.40903
3.62115,39.29707,,3.62168,79.5654
3.62117,39.30172,,3.6217,79.72825
3.62119,39.3088,,3.62172,79.89076
3.62122,39.31632,,3.62174,80.04371
3.62123,39.3265,,3.62176,80.20964
3.62125,39.34275,,3.62178,80.38069
3.62127,39.3569,,3.6218,80.55038
3.62129,39.37461,,3.62181,80.73098
3.62131,39.39966,,3.62184,80.91875
3.62132,39.42079,,3.62186,81.10414
3.62135,39.44656,,3.62188,81.29772
3.62137,39.48004,,3.62189,81.49574
3.62139,39.50695,,3.62191,81.69036
3.6214,39.53941,,3.62193,81.89281
3.62142,39.57919,,3.62196,82.10893
3.62144,39.6163,,3.62197,82.26018
3.62146,39.65649,,3.62199,82.44693
3.62147,39.70038,,3.62201,82.47663
3.62149,39.7463,,3.62203,81.48585
3.62152,39.79313,,3.62205,80.74533
3.62154,39.84058,,3.62207,80.19531
3.62155,39.89636,,3.62209,79.75181
3.62157,39.94876,,3.62211,79.37352
3.62159,40.0045,,3.62213,79.03655
3.62161,40.06768,,3.62214,78.73918
3.62163,40.12603,,3.62217,78.46809
3.62165,40.18859,,3.62219,78.20485
3.62167,40.25728,,3.62221,77.94811
3.62169,40.32273,,3.62222,77.69
3.62171,40.39156,,3.62224,77.41823
3.62172,40.46689,,3.62227,77.14304
3.62174,40.5391,,3.62229,76.86273
3.62176,40.61538,,3.6223,76.63057
3.62178,40.69521,,3.62232,76.34618
3.6218,40.77896,,3.62234,76.17376
3.62182,40.86144,,3.62236,76.92078
3.62184,40.94585,,3.62238,77.44042
3.62186,41.03698,,3.6224,77.79447
3.62187,41.12568,,3.62242,78.03619
3.62189,41.21805,,3.62244,78.19972
3.62191,41.31614,,3.62245,78.31
3.62193,41.41086,,3.62248,78.37111
3.62195,41.50936,,3.6225,78.38886
3.62197,41.61276,,3.62252,78.38579
3.62199,41.71247,,3.62253,78.36497
3.62201,41.81481,,3.62255,78.31239
3.62202,41.92619,,3.62257,78.25673
3.62204,42.03851,,3.6226,78.19187
3.62206,42.1544,,3.62261,78.09696
3.62208,42.27086,,3.62263,78.00239
3.6221,42.35547,,3.62265,77.9143
3.62212,42.46148,,3.62267,77.80847
3.62214,42.53466,,3.62269,77.71048
3.62216,42.272,,3.62271,77.60873
3.62218,42.05509,,3.62273,77.49641
3.62219,41.86895,,3.62275,77.38852
3.62221,41.70643,,3.62277,77.28507
3.62224,41.55604,,3.62278,77.17513
3.62226,41.4131,,3.62281,77.06553
3.62227,41.28421,,3.62283,76.96038
3.62229,41.15913,,3.62285,76.84702
3.62231,41.03339,,3.62286,76.72854
3.62233,40.91238,,3.62288,76.6251
3.62234,40.79161,,3.62291,76.53224
3.62236,40.66309,,3.62293,76.43323
3.62238,40.53431,,3.62294,76.34958
3.62241,40.39877,,3.62296,76.27686
3.62242,40.25256,,3.62298,76.18912
3.62244,40.12319,,3.623,76.11776
3.62246,39.99172,,3.62302,76.06144
3.62248,39.83614,,3.62304,75.99486
3.6225,39.97871,,3.62306,75.93989
3.62251,40.15876,,3.62308,75.89312
3.62254,40.29305,,3.62309,75.84123
3.62256,40.39137,,3.62312,75.80162
3.62258,40.46551,,3.62314,75.77157
3.62259,40.52228,,3.62316,75.73982
3.62261,40.55483,,3.62317,75.70637
3.62263,40.57353,,3.62319,75.69203
3.62265,40.58501,,3.62321,75.68076
3.62266,40.57855,,3.62324,75.66028
3.62269,40.5673,,3.62325,75.65926
3.62271,40.55196,,3.62327,75.67292
3.62273,40.52566,,3.62329,75.67155
3.62274,40.49516,,3.62331,75.69409
3.62276,40.46241,,3.62333,75.7255
3.62278,40.42401,,3.62335,75.73677
3.6228,40.38316,,3.62337,75.75759
3.62282,40.33912,,3.62339,75.78935
3.62284,40.29787,,3.62341,75.81495
3.62286,40.24975,,3.62342,75.859
3.62288,40.20146,,3.62345,75.90919
3.6229,40.15752,,3.62347,75.94777
3.62291,40.10645,,3.62349,75.99659
3.62293,40.05672,,3.6235,76.05907
3.62295,40.01396,,3.62352,76.12121
3.62297,39.96302,,3.62355,76.17993
3.62299,39.91598,,3.62357,76.25197
3.62301,39.87377,,3.62358,76.32708
3.62303,39.82544,,3.6236,76.38615
3.62305,39.78062,,3.62362,76.45784
3.62306,39.74029,,3.62364,76.535
3.62308,39.70076,,3.62366,76.61216
3.6231,39.66002,,3.62368,76.67601
3.62313,39.62112,,3.6237,76.74942
3.62314,39.58951,,3.62372,76.82145
3.62316,39.55347,,3.62373,76.91123
3.62318,39.52182,,3.62376,77.01536
3.6232,39.49806,,3.62378,77.11949
3.62322,39.46993,,3.6238,77.23454
3.62323,39.44529,,3.62381,77.35677
3.62325,39.42798,,3.62383,77.47798
3.62328,39.40624,,3.62385,77.60738
3.62329,39.38945,,3.62388,77.74599
3.62331,39.37907,,3.62389,77.88085
3.62333,39.36789,,3.62391,78
3.62335,39.35924,,3.62393,78.13179
3.62337,39.35447,,3.62395,78.27416
3.62338,39.35318,,3.62397,78.41141
3.6234,39.35112,,3.62399,78.56197
3.62343,39.35291,,3.62401,78.72619
3.62345,39.36431,,3.62403,78.89519
3.62346,39.36973,,3.62404,79.07546
3.62348,39.37934,,3.62406,79.25231
3.6235,39.39694,,3.62409,79.42369
3.62352,39.40783,,3.62411,79.61318
3.62353,39.4255,,3.62412,79.80164
3.62355,39.45091,,3.62414,79.98874
3.62358,39.47071,,3.62416,80.18676
3.6236,39.4958,,3.62419,80.38888
3.62361,39.52652,,3.6242,80.58213
3.62363,39.55608,,3.62422,80.77366
3.62365,39.58875,,3.62424,80.99149
3.62367,39.62464,,3.62426,81.15298
3.62369,39.66671,,3.62428,81.34929
3.62371,39.70558,,3.6243,81.42133
3.62373,39.74756,,3.62432,80.55311
3.62375,39.79704,,3.62434,79.89451
3.62377,39.84189,,3.62436,79.394
3.62378,39.89063,,3.62437,78.98566
3.6238,39.94737,,3.6244,78.63981
3.62382,39.99966,,3.62442,78.338
3.62384,40.05569,,3.62444,78.06419
3.62385,40.11792,,3.62445,77.80643
3.62388,40.17645,,3.62447,77.55173
3.6239,40.23949,,3.62449,77.29977
