-0.59549,-0.61014,-0.61534,-0.60564,-0.60332,-0.60809,-0.60801,-0.59067,-0.63404,-0.60344,-0.86182,-0.85108,-0.89035,-0.88225,-0.85127,-0.83735,-0.87389,-0.88441,-0.87512,-0.79536,-0.80947,-0.80951,-0.80986,-0.845,-0.85919,-0.83696,-0.87844,-0.8904,-0.73146,-0.74515,-0.78679,-0.70147,-0.70465,-0.83263,-0.84796,-0.94153,-0.93323,-0.86668,-0.8152,-0.79333,-0.69978,-0.65035,-0.63902,-0.63651,-0.60813,-0.55304,-0.72577,-0.68679,-0.86895,2.272,0.17316,-0.045521,0.19146,1.4276,0.19748,0.17002,0.16864,0.26137,0.30499,1.7943,0.022216,-0.014656,0.024781,0.53148,0.025728,0.021897,0.023404,0.038767,0.039526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51232,6.2906,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.9879,0.99864,1.0362,0.98026,1.0359,1.0232,1.0457,1.0414,1.0265,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.60309,-0.62299,-0.62118,-0.61269,-0.61298,-0.61807,-0.61674,-0.60072,-0.6387,-0.61893,-0.92272,-0.91166,-0.95139,-0.94356,-0.91269,-0.8988,-0.9353,-0.94579,-0.93633,-0.85689,-0.87097,-0.87098,-0.87134,-0.90639,-0.92053,-0.89829,-0.93992,-0.95171,-0.79249,-0.80611,-0.84811,-0.76278,-0.76595,-0.89395,-0.90859,-1.0042,-0.99537,-0.9299,-0.8786,-0.85314,-0.76152,-0.71226,-0.69992,-0.69738,-0.66948,-0.61431,-0.78502,-0.75055,-0.93008,2.1459,0.17894,-0.04398,0.19651,1.3637,0.20307,0.17478,0.16911,0.26904,0.31339,1.8001,0.024399,-0.015083,0.027182,0.54373,0.028205,0.024033,0.025467,0.041982,0.043351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51378,6.3783,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.9879,0.99869,1.0362,0.98025,1.0359,1.0232,1.0456,1.0415,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.62719,-0.62549,-0.62222,-0.62188,-0.61664,-0.62345,-0.62315,-0.63604,-0.6335,-0.63336,-0.9851,-0.97373,-1.0136,-1.0058,-0.97496,-0.96108,-0.99758,-1.0081,-0.99881,-0.9191,-0.9332,-0.93318,-0.93355,-0.9686,-0.9827,-0.96046,-1.0023,-1.014,-0.85432,-0.86779,-0.91024,-0.82488,-0.82803,-0.95611,-0.97083,-1.0677,-1.0584,-0.99346,-0.94217,-0.91456,-0.82399,-0.77442,-0.76165,-0.75888,-0.73157,-0.67631,-0.84684,-0.81417,-0.9927,2.0506,0.18326,-0.042537,0.20068,1.3053,0.20746,0.17853,0.17241,0.27339,0.32162,1.8043,0.026623,-0.015482,0.029614,0.55495,0.030717,0.026199,0.027524,0.045237,0.04724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51496,6.4572,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98793,0.99871,1.0362,0.98023,1.0359,1.0232,1.0454,1.0415,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.65519,-0.6277,-0.62846,-0.62901,-0.62258,-0.62891,-0.62899,-0.65563,-0.63461,-0.64661,-1.0491,-1.0378,-1.0772,-1.0689,-1.0379,-1.024,-1.0606,-1.0712,-1.0624,-0.98193,-0.99607,-0.99604,-0.99642,-1.0316,-1.0457,-1.0235,-1.0657,-1.0775,-0.9169,-0.9301,-0.97311,-0.88762,-0.89078,-1.0191,-1.0351,-1.1322,-1.1223,-1.0573,-1.0059,-0.97873,-0.88661,-0.8369,-0.82421,-0.8208,-0.79417,-0.73891,-0.9116,-0.8775,-1.0567,1.9793,0.18606,-0.041184,0.2043,1.2517,0.2108,0.1815,0.17766,0.27555,0.3295,1.8073,0.028866,-0.015856,0.032067,0.5652,0.033249,0.028381,0.029616,0.048489,0.051188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51592,6.5282,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98792,0.99869,1.0362,0.98019,1.0359,1.0232,1.0454,1.0415,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.66636,-0.63858,-0.64115,-0.63541,-0.63298,-0.63756,-0.63618,-0.65629,-0.64753,-0.65867,-1.1144,-1.1032,-1.1419,-1.133,-1.1018,-1.0879,-1.1245,-1.1351,-1.1272,-1.0457,-1.0598,-1.0598,-1.0602,-1.0955,-1.1096,-1.0873,-1.13,-1.1419,-0.98023,-0.99318,-1.0368,-0.95109,-0.95425,-1.0829,-1.1006,-1.1976,-1.1872,-1.122,-1.0703,-1.045,-0.94986,-0.90035,-0.88742,-0.88357,-0.85748,-0.80216,-0.97725,-0.94154,-1.122,1.9266,0.18855,-0.039917,0.20734,1.2027,0.2138,0.18405,0.18177,0.27817,0.33693,1.8093,0.031113,-0.016206,0.034532,0.57459,0.035789,0.030571,0.031747,0.051727,0.055189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51669,6.5922,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0421,0.98787,0.99864,1.0362,0.98016,1.0359,1.0232,1.0455,1.0414,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.65819,-0.65552,-0.65541,-0.64581,-0.64375,-0.6481,-0.64616,-0.65745,-0.66439,-0.66931,-1.1806,-1.1691,-1.2073,-1.1981,-1.1669,-1.1529,-1.1896,-1.2003,-1.1931,-1.1106,-1.1248,-1.1247,-1.1252,-1.1604,-1.1744,-1.1521,-1.1952,-1.2072,-1.0445,-1.0572,-1.1013,-1.0155,-1.0186,-1.1476,-1.1664,-1.2637,-1.2529,-1.1879,-1.1361,-1.1113,-1.0146,-0.96519,-0.95145,-0.94741,-0.92176,-0.86626,-1.0429,-1.0071,-1.1884,1.8883,0.19181,-0.038731,0.21029,1.1578,0.21695,0.18661,0.18426,0.2825,0.34381,1.8107,0.033368,-0.016534,0.037004,0.58318,0.038336,0.032766,0.033894,0.054968,0.059235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51732,6.6498,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98781,0.99861,1.0362,0.98013,1.0359,1.0231,1.0455,1.0414,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.65308,-0.6691,-0.66685,-0.65808,-0.65391,-0.65851,-0.65785,-0.66342,-0.67555,-0.67816,-1.2475,-1.2351,-1.2734,-1.2642,-1.2331,-1.2191,-1.2559,-1.2666,-1.26,-1.1767,-1.1909,-1.1908,-1.1912,-1.2265,-1.2401,-1.2178,-1.2611,-1.2732,-1.1097,-1.1224,-1.1669,-1.0809,-1.084,-1.2132,-1.2326,-1.3306,-1.3194,-1.2548,-1.2031,-1.1767,-1.0808,-1.0313,-1.0167,-1.0123,-0.98709,-0.93145,-1.1089,-1.0742,-1.2558,1.8608,0.19567,-0.03762,0.21363,1.1168,0.22029,0.18945,0.18622,0.28759,0.35002,1.8116,0.035643,-0.016841,0.039485,0.59103,0.040893,0.034968,0.036041,0.058232,0.063316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51782,6.7016,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98779,0.99861,1.0362,0.98011,1.0358,1.0231,1.0455,1.0414,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.66778,-0.67508,-0.67436,-0.66757,-0.66464,-0.66827,-0.66847,-0.67045,-0.67906,-0.68506,-1.3151,-1.3019,-1.3402,-1.3311,-1.3002,-1.2862,-1.3231,-1.3338,-1.3278,-1.2437,-1.258,-1.2578,-1.2582,-1.2934,-1.3069,-1.2844,-1.3279,-1.34,-1.1761,-1.1885,-1.2334,-1.1473,-1.1505,-1.2798,-1.2995,-1.3982,-1.3866,-1.3225,-1.2708,-1.2427,-1.1481,-1.0984,-1.083,-1.0782,-1.0534,-0.99778,-1.1756,-1.142,-1.3239,1.8414,0.19914,-0.03658,0.21709,1.0792,0.22368,0.19249,0.18815,0.29188,0.35542,1.8122,0.037938,-0.017128,0.04198,0.59822,0.043462,0.037181,0.038185,0.061516,0.067422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51824,6.7483,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0421,0.9878,0.99861,1.0362,0.98008,1.0358,1.0231,1.0454,1.0414,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.69138,-0.67797,-0.67959,-0.67519,-0.67445,-0.67715,-0.6767,-0.68199,-0.6805,-0.69027,-1.3835,-1.3698,-1.408,-1.3989,-1.368,-1.354,-1.3909,-1.4017,-1.3962,-1.3115,-1.3257,-1.3255,-1.3259,-1.3611,-1.3744,-1.3519,-1.3957,-1.4077,-1.2433,-1.2556,-1.3008,-1.2147,-1.2178,-1.3473,-1.3674,-1.4665,-1.4546,-1.3906,-1.3389,-1.3106,-1.2157,-1.1661,-1.1501,-1.1452,-1.1207,-1.0651,-1.2432,-1.2099,-1.3927,1.8281,0.20171,-0.035607,0.22029,1.0448,0.22701,0.19543,0.19035,0.29481,0.35995,1.8125,0.040244,-0.017397,0.044487,0.60479,0.046042,0.039405,0.040327,0.064806,0.07154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51857,6.7904,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0421,0.9878,0.99862,1.0362,0.98006,1.0358,1.023,1.0454,1.0414,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.7032,-0.68393,-0.68523,-0.6836,-0.6819,-0.68484,-0.68374,-0.69737,-0.68622,-0.6944,-1.4527,-1.439,-1.4768,-1.4674,-1.4364,-1.4223,-1.4593,-1.4701,-1.4652,-1.3798,-1.3941,-1.3938,-1.3943,-1.4295,-1.4428,-1.4202,-1.4642,-1.4764,-1.3113,-1.3236,-1.3691,-1.2829,-1.286,-1.4156,-1.4365,-1.5356,-1.5235,-1.4593,-1.4074,-1.3805,-1.2838,-1.2343,-1.218,-1.213,-1.1888,-1.1331,-1.3122,-1.2782,-1.462,1.8191,0.20378,-0.034695,0.22328,1.0133,0.23014,0.19809,0.19326,0.29719,0.36366,1.8126,0.042549,-0.017649,0.047002,0.61081,0.048631,0.041637,0.042475,0.068085,0.075658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51884,6.8282,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0421,0.98777,0.99861,1.0362,0.98005,1.0358,1.023,1.0454,1.0413,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.70032,-0.69313,-0.6927,-0.69153,-0.68859,-0.69156,-0.69082,-0.70503,-0.69687,-0.69794,-1.5225,-1.5089,-1.5463,-1.5366,-1.5055,-1.4914,-1.5284,-1.5393,-1.5346,-1.4488,-1.4631,-1.4629,-1.4633,-1.4986,-1.5118,-1.4893,-1.5335,-1.5458,-1.3802,-1.3923,-1.4381,-1.3517,-1.3549,-1.4846,-1.5065,-1.6055,-1.5931,-1.5288,-1.4768,-1.4507,-1.3526,-1.3032,-1.2868,-1.2815,-1.2576,-1.2018,-1.3824,-1.3474,-1.5316,1.8133,0.20598,-0.033842,0.22619,0.98453,0.23301,0.20052,0.19639,0.30011,0.3667,1.8127,0.044851,-0.017885,0.049523,0.61631,0.051226,0.043874,0.044636,0.071355,0.079765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51906,6.8623,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0421,0.98774,0.99859,1.0362,0.98003,1.0358,1.023,1.0454,1.0413,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.69583,-0.70098,-0.70045,-0.69701,-0.69558,-0.69751,-0.69739,-0.70058,-0.70697,-0.70109,-1.5924,-1.5788,-1.6162,-1.6063,-1.5752,-1.5611,-1.5982,-1.609,-1.6044,-1.5185,-1.5328,-1.5326,-1.533,-1.5683,-1.5815,-1.559,-1.6034,-1.6156,-1.4496,-1.4616,-1.5076,-1.4213,-1.4244,-1.5543,-1.5766,-1.6758,-1.6632,-1.599,-1.5471,-1.5205,-1.4224,-1.3729,-1.3562,-1.3507,-1.3271,-1.2712,-1.4527,-1.4176,-1.6015,1.8098,0.20836,-0.033043,0.22884,0.95819,0.23561,0.2028,0.19838,0.30375,0.36924,1.8127,0.047153,-0.018105,0.052048,0.62135,0.053823,0.046112,0.046804,0.074625,0.083853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51923,6.893,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0421,0.98772,0.99858,1.0362,0.98002,1.0358,1.023,1.0454,1.0413,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.6989,-0.70435,-0.7054,-0.70093,-0.701,-0.70217,-0.70211,-0.69662,-0.7109,-0.70383,-1.6626,-1.6488,-1.6862,-1.6765,-1.6454,-1.6313,-1.6684,-1.6792,-1.6747,-1.5887,-1.603,-1.6027,-1.6032,-1.6384,-1.6516,-1.6291,-1.6735,-1.6858,-1.5196,-1.5315,-1.5777,-1.4913,-1.4944,-1.6243,-1.6466,-1.7465,-1.7337,-1.6698,-1.6179,-1.5902,-1.4927,-1.4432,-1.4261,-1.4206,-1.3971,-1.3412,-1.5225,-1.4885,-1.6718,1.8078,0.21047,-0.032296,0.23104,0.9341,0.2379,0.20485,0.199,0.30717,0.3714,1.8126,0.049455,-0.018312,0.054572,0.62595,0.056418,0.04835,0.048959,0.0779,0.087917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51938,6.9207,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0421,0.98772,0.99858,1.0362,0.98001,1.0358,1.023,1.0454,1.0413,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.70684,-0.70473,-0.70656,-0.70436,-0.70361,-0.70503,-0.70474,-0.70354,-0.70912,-0.70617,-1.733,-1.7192,-1.7567,-1.7469,-1.7159,-1.7018,-1.7388,-1.7497,-1.7452,-1.6592,-1.6735,-1.6732,-1.6737,-1.7089,-1.7221,-1.6995,-1.744,-1.7562,-1.5899,-1.6018,-1.6481,-1.5617,-1.5648,-1.6947,-1.717,-1.8173,-1.8043,-1.7407,-1.6888,-1.6604,-1.5631,-1.5138,-1.4964,-1.4908,-1.4675,-1.4116,-1.5925,-1.5595,-1.7423,1.8069,0.21193,-0.031596,0.23286,0.91206,0.23979,0.2065,0.19957,0.30936,0.37323,1.8125,0.05175,-0.018505,0.057088,0.63016,0.059006,0.050582,0.051091,0.081169,0.091951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51949,6.9455,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0421,0.98773,0.9986,1.0362,0.98001,1.0358,1.023,1.0454,1.0413,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.71323,-0.70543,-0.70634,-0.7066,-0.70499,-0.70659,-0.70623,-0.71369,-0.7071,-0.70825,-1.8038,-1.7901,-1.8275,-1.8176,-1.7865,-1.7724,-1.8095,-1.8203,-1.8158,-1.7299,-1.7441,-1.7439,-1.7444,-1.7796,-1.7927,-1.7702,-1.8148,-1.827,-1.6604,-1.6723,-1.7187,-1.6323,-1.6354,-1.7654,-1.7879,-1.8884,-1.8753,-1.8117,-1.7597,-1.7314,-1.6336,-1.5845,-1.567,-1.5613,-1.538,-1.4821,-1.6633,-1.6303,-1.813,1.8066,0.21287,-0.03094,0.23433,0.89189,0.24123,0.20774,0.20096,0.31031,0.37481,1.8124,0.054029,-0.018686,0.059592,0.63402,0.061581,0.052802,0.053207,0.084412,0.095952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51959,6.968,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0421,0.98772,0.9986,1.0361,0.98,1.0358,1.023,1.0453,1.0413,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.7151,-0.70761,-0.70744,-0.70751,-0.70655,-0.70773,-0.70742,-0.71636,-0.70852,-0.71022,-1.8748,-1.8613,-1.8985,-1.8885,-1.8573,-1.8432,-1.8803,-1.8911,-1.8867,-1.8007,-1.8149,-1.8147,-1.8151,-1.8504,-1.8636,-1.841,-1.8858,-1.898,-1.7312,-1.743,-1.7895,-1.703,-1.7061,-1.8362,-1.8592,-1.9597,-1.9464,-1.8827,-1.8307,-1.8029,-1.7043,-1.6552,-1.6377,-1.6318,-1.6088,-1.5528,-1.7349,-1.7011,-1.8839,1.8068,0.21362,-0.030327,0.23542,0.87344,0.24227,0.20863,0.20255,0.31083,0.37618,1.8124,0.056287,-0.018856,0.062078,0.63754,0.064137,0.055006,0.055314,0.08762,0.099917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51966,6.9881,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0421,0.9877,0.9986,1.0361,0.97999,1.0358,1.0229,1.0453,1.0413,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.71288,-0.71026,-0.71028,-0.70828,-0.70805,-0.70887,-0.70857,-0.71174,-0.71245,-0.71206,-1.946,-1.9326,-1.9697,-1.9595,-1.9283,-1.9142,-1.9513,-1.9621,-1.9578,-1.8716,-1.8859,-1.8856,-1.8861,-1.9214,-1.9345,-1.912,-1.9568,-1.9691,-1.802,-1.8138,-1.8604,-1.7739,-1.777,-1.9072,-1.9306,-2.031,-2.0176,-1.9539,-1.9018,-1.8743,-1.7752,-1.726,-1.7085,-1.7026,-1.6796,-1.6236,-1.8063,-1.7722,-1.955,1.8072,0.21436,-0.029752,0.23619,0.85657,0.24306,0.20931,0.20335,0.31164,0.37742,1.8123,0.058524,-0.019014,0.064542,0.64077,0.066669,0.05719,0.057409,0.090792,0.10384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51972,7.0063,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0421,0.98769,0.99859,1.0361,0.97998,1.0358,1.0229,1.0454,1.0413,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.70973,-0.71196,-0.71285,-0.70947,-0.70896,-0.70986,-0.70957,-0.70852,-0.71516,-0.71362,-2.0173,-2.0038,-2.0408,-2.0306,-1.9994,-1.9853,-2.0224,-2.0333,-2.029,-1.9427,-1.957,-1.9567,-1.9572,-1.9925,-2.0056,-1.983,-2.028,-2.0402,-1.8729,-1.8847,-1.9315,-1.8449,-1.848,-1.9782,-2.0017,-2.1024,-2.0889,-2.0253,-1.9732,-1.9454,-1.8463,-1.7972,-1.7793,-1.7734,-1.7505,-1.6945,-1.8773,-1.8435,-2.0263,1.8077,0.21508,-0.029215,0.23678,0.84112,0.24368,0.20985,0.20338,0.31271,0.37852,1.8122,0.06074,-0.019163,0.066981,0.64372,0.069176,0.059352,0.059479,0.093932,0.10773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51977,7.0227,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0421,0.98768,0.99858,1.0361,0.97998,1.0358,1.0229,1.0454,1.0413,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.70933,-0.71239,-0.71357,-0.71044,-0.70956,-0.71049,-0.71026,-0.71032,-0.71488,-0.71477,-2.0885,-2.0749,-2.112,-2.1018,-2.0707,-2.0566,-2.0937,-2.1045,-2.1004,-2.014,-2.0282,-2.028,-2.0285,-2.0637,-2.0767,-2.0541,-2.0991,-2.1114,-1.944,-1.9556,-2.0025,-1.9159,-1.919,-2.0493,-2.0728,-2.1738,-2.1602,-2.0967,-2.0447,-2.0164,-1.9175,-1.8685,-1.8503,-1.8444,-1.8215,-1.7655,-1.9482,-1.9151,-2.0977,1.8083,0.21563,-0.028711,0.23729,0.827,0.24417,0.21027,0.20331,0.31358,0.37947,1.8122,0.062933,-0.019302,0.069393,0.64642,0.071654,0.06149,0.06152,0.097042,0.11158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51981,7.0374,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0421,0.98768,0.99859,1.0361,0.97997,1.0358,1.0229,1.0453,1.0413,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.71287,-0.7122,-0.71277,-0.71075,-0.71022,-0.71088,-0.71066,-0.71379,-0.7129,-0.71543,-2.16,-2.1461,-2.1832,-2.1731,-2.1419,-2.1279,-2.1649,-2.1758,-2.1718,-2.0853,-2.0995,-2.0992,-2.0997,-2.1349,-2.1479,-2.1253,-2.1704,-2.1826,-2.0151,-2.0267,-2.0737,-1.987,-1.9901,-2.1205,-2.1441,-2.2452,-2.2315,-2.1681,-2.1161,-2.0875,-1.9887,-1.9398,-1.9214,-1.9153,-1.8926,-1.8365,-2.0194,-1.9864,-2.1693,1.8088,0.21598,-0.02824,0.23767,0.81408,0.24453,0.21059,0.20358,0.31388,0.38023,1.8121,0.065102,-0.019432,0.071778,0.64889,0.074104,0.063602,0.063533,0.10012,0.11539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51985,7.0506,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0421,0.98767,0.9986,1.0361,0.97996,1.0358,1.0229,1.0453,1.0413,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
