-1.1023,-1.0996,-1.0925,-1.1219,-1.1369,-1.1136,-1.1139,-1.0967,-1.1313,-1.0964,-1.4214,-1.4419,-1.4633,-1.4252,-1.3809,-1.3646,-1.4023,-1.4136,-1.411,-1.3133,-1.3305,-1.3308,-1.3335,-1.3833,-1.4225,-1.4115,-1.4565,-1.4662,-1.3357,-1.3753,-1.3557,-1.2654,-1.2683,-1.4053,-1.4531,-1.5423,-1.5234,-1.4569,-1.4028,-1.3891,-1.2203,-1.1263,-1.2394,-1.304,-1.1681,-1.11,-1.3258,-1.2689,-1.4103,1.7744,0.31397,5.4065,0.3551,-4.496,0.36159,0.3113,0.30538,0.46909,0.56013,1.4016,0.039324,1.7407,0.046751,-1.6739,0.046687,0.039847,0.042161,0.066699,0.070972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7888,7.4407,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98699,0.99183,1.0359,0.98354,1.0355,1.0222,1.045,1.0407,1.0264,15.245,10.499,-11.275,-35.781,-47.487
-1.1044,-1.1211,-1.1078,-1.1322,-1.15,-1.1281,-1.1267,-1.1039,-1.1448,-1.1169,-1.5321,-1.5527,-1.5745,-1.5363,-1.4918,-1.4754,-1.5131,-1.5245,-1.5217,-1.4241,-1.4413,-1.4416,-1.4444,-1.4944,-1.5343,-1.5236,-1.5685,-1.578,-1.4485,-1.4888,-1.4678,-1.3775,-1.3804,-1.5174,-1.5641,-1.6554,-1.636,-1.5704,-1.5164,-1.4993,-1.3314,-1.2364,-1.3521,-1.4184,-1.2802,-1.222,-1.4356,-1.3829,-1.521,1.676,0.32346,5.2235,0.36414,-4.295,0.37157,0.3199,0.30897,0.48204,0.57215,1.4062,0.043288,1.7914,0.051192,-1.7125,0.051227,0.043761,0.045921,0.072502,0.077997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7927,7.5311,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98697,0.99169,1.0359,0.9836,1.0355,1.0221,1.0449,1.0407,1.0264,15.245,10.499,-11.275,-35.781,-47.487
-1.1258,-1.1284,-1.1135,-1.1422,-1.153,-1.1351,-1.1344,-1.136,-1.1442,-1.1362,-1.6446,-1.665,-1.6871,-1.6486,-1.6041,-1.5877,-1.6254,-1.6368,-1.6342,-1.5361,-1.5533,-1.5536,-1.5565,-1.6068,-1.6472,-1.6368,-1.6817,-1.6909,-1.5623,-1.6032,-1.581,-1.4906,-1.4935,-1.6306,-1.6766,-1.7696,-1.7497,-1.6847,-1.6308,-1.6107,-1.444,-1.3475,-1.4658,-1.5336,-1.3934,-1.3351,-1.5475,-1.4973,-1.6337,1.6015,0.33084,5.052,0.37097,-4.1109,0.37902,0.32627,0.31373,0.49078,0.58361,1.4094,0.047317,1.8388,0.055681,-1.7478,0.055826,0.047724,0.049684,0.078377,0.085088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7957,7.6116,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.98701,0.99154,1.0359,0.98366,1.0355,1.0221,1.0448,1.0407,1.0264,15.245,10.499,-11.275,-35.781,-47.487
-1.1588,-1.1306,-1.1199,-1.1486,-1.1553,-1.1398,-1.14,-1.1592,-1.1438,-1.1539,-1.759,-1.7794,-1.8012,-1.7621,-1.7173,-1.7008,-1.7386,-1.7501,-1.7483,-1.6489,-1.6663,-1.6666,-1.6695,-1.7201,-1.7611,-1.7509,-1.796,-1.8051,-1.6769,-1.7181,-1.6949,-1.6045,-1.6074,-1.7446,-1.7913,-1.8848,-1.8644,-1.7995,-1.7454,-1.725,-1.5569,-1.4592,-1.5804,-1.649,-1.5072,-1.4488,-1.6624,-1.6117,-1.7482,1.5458,0.33577,4.8914,0.3762,-3.9422,0.38425,0.33087,0.31987,0.49583,0.59445,1.4118,0.051375,1.8832,0.060191,-1.7801,0.060449,0.051709,0.053473,0.084264,0.092236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.798,7.6834,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.98702,0.99134,1.0359,0.9837,1.0355,1.0221,1.0448,1.0407,1.0264,15.245,10.499,-11.275,-35.781,-47.487
-1.1785,-1.1397,-1.1318,-1.1525,-1.1621,-1.1471,-1.1459,-1.1664,-1.1531,-1.1699,-1.8752,-1.8956,-1.9166,-1.8766,-1.8315,-1.8149,-1.8529,-1.8644,-1.8637,-1.7627,-1.7802,-1.7805,-1.7834,-1.8344,-1.8758,-1.8658,-1.9112,-1.9204,-1.7921,-1.8336,-1.8097,-1.719,-1.7219,-1.8595,-1.9075,-2.001,-1.9802,-1.915,-1.8607,-1.842,-1.6704,-1.5717,-1.6954,-1.7649,-1.6215,-1.5631,-1.7787,-1.7265,-1.8644,1.5047,0.33939,4.7409,0.37999,-3.7878,0.38822,0.33431,0.3252,0.49967,0.60454,1.4134,0.055435,1.9248,0.064701,-1.8097,0.065071,0.055694,0.057291,0.090129,0.099432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7998,7.7474,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.98696,0.99112,1.0358,0.98373,1.0355,1.0221,1.0448,1.0407,1.0264,15.245,10.499,-11.275,-35.781,-47.487
-1.1742,-1.1569,-1.1473,-1.1608,-1.1705,-1.157,-1.1546,-1.1706,-1.1693,-1.1836,-1.9926,-2.0126,-2.033,-1.9922,-1.9469,-1.9303,-1.9684,-1.98,-1.9805,-1.8777,-1.8953,-1.8956,-1.8985,-1.9498,-1.9915,-1.9816,-2.0274,-2.0366,-1.9079,-1.9498,-1.9252,-1.8344,-1.8372,-1.9752,-2.0245,-2.118,-2.0968,-2.0315,-1.9771,-1.9597,-1.7852,-1.6857,-1.8111,-1.8815,-1.7367,-1.6781,-1.8956,-1.8426,-1.9821,1.4748,0.34322,4.6,0.38307,-3.6464,0.39183,0.33725,0.32898,0.50433,0.61376,1.4144,0.059489,1.9638,0.069195,-1.8367,0.06968,0.059667,0.061119,0.09597,0.10666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8011,7.8045,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.98688,0.9909,1.0358,0.98375,1.0355,1.0221,1.0448,1.0406,1.0264,15.245,10.499,-11.275,-35.781,-47.487
-1.1655,-1.1737,-1.162,-1.173,-1.1792,-1.1677,-1.1661,-1.1752,-1.183,-1.1946,-2.1109,-2.1299,-2.15,-2.1089,-2.0636,-2.0469,-2.0851,-2.0968,-2.0986,-1.994,-2.0117,-2.0119,-2.0149,-2.0663,-2.1082,-2.0984,-2.1444,-2.1536,-2.0248,-2.0669,-2.0418,-1.9508,-1.9536,-2.0919,-2.1419,-2.2359,-2.2143,-2.1492,-2.0948,-2.0767,-1.9017,-1.8011,-1.9278,-1.999,-1.8529,-1.7942,-2.0129,-1.9602,-2.101,1.4533,0.34763,4.4681,0.38634,-3.5171,0.39542,0.34024,0.33178,0.50979,0.62193,1.4151,0.063545,2.0002,0.073671,-1.8615,0.074275,0.063625,0.064938,0.1018,0.11391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8022,7.8554,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.98684,0.99072,1.0358,0.98378,1.0354,1.022,1.0448,1.0406,1.0264,15.245,10.499,-11.275,-35.781,-47.487
-1.1741,-1.1833,-1.1732,-1.1836,-1.1893,-1.1781,-1.178,-1.1792,-1.1896,-1.2027,-2.23,-2.2476,-2.2678,-2.2266,-2.1814,-2.1647,-2.203,-2.2148,-2.2178,-2.1114,-2.1292,-2.1294,-2.1324,-2.1839,-2.2258,-2.2161,-2.2622,-2.2715,-2.1427,-2.185,-2.1594,-2.0682,-2.071,-2.2096,-2.2597,-2.3544,-2.3325,-2.2678,-2.2134,-2.1935,-2.0196,-1.9179,-2.0456,-2.1174,-1.9702,-1.9114,-2.1306,-2.0789,-2.2209,1.4382,0.3519,4.3446,0.38986,-3.3987,0.39903,0.34344,0.33394,0.51487,0.62887,1.4156,0.067606,2.0343,0.078131,-1.8841,0.078856,0.067572,0.068739,0.10763,0.12117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.803,7.9008,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.98683,0.99057,1.0358,0.9838,1.0354,1.022,1.0447,1.0406,1.0264,15.245,10.499,-11.275,-35.781,-47.487
-1.1971,-1.1875,-1.1806,-1.1916,-1.1996,-1.188,-1.1877,-1.1887,-1.1917,-1.2079,-2.3498,-2.3665,-2.3865,-2.3452,-2.3,-2.2832,-2.3218,-2.3336,-2.3376,-2.2298,-2.2477,-2.2478,-2.2508,-2.3024,-2.3445,-2.3347,-2.381,-2.3902,-2.2616,-2.3041,-2.2779,-2.1866,-2.1894,-2.3282,-2.3785,-2.4737,-2.4516,-2.387,-2.3325,-2.3121,-2.1381,-2.0356,-2.1644,-2.2368,-2.0885,-2.0297,-2.2489,-2.198,-2.3414,1.4278,0.35525,4.2289,0.3932,-3.2904,0.4026,0.34663,0.33601,0.51863,0.63444,1.4158,0.071662,2.0663,0.082576,-1.9048,0.083423,0.071507,0.072515,0.11343,0.12841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8037,7.9412,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.98684,0.99045,1.0358,0.98382,1.0354,1.0219,1.0447,1.0406,1.0264,15.245,10.499,-11.275,-35.781,-47.487
-1.2151,-1.1922,-1.1864,-1.1999,-1.2072,-1.1968,-1.1955,-1.2059,-1.1956,-1.2109,-2.4705,-2.4866,-2.5063,-2.4646,-2.4193,-2.4025,-2.4411,-2.453,-2.458,-2.3488,-2.3668,-2.3669,-2.3699,-2.4217,-2.4639,-2.4543,-2.5007,-2.51,-2.3813,-2.424,-2.3973,-2.3059,-2.3087,-2.4477,-2.4986,-2.5938,-2.5715,-2.5067,-2.4521,-2.4328,-2.2571,-2.154,-2.284,-2.3572,-2.2078,-2.1488,-2.3687,-2.3173,-2.4623,1.4209,0.35778,4.1207,0.39627,-3.1913,0.40604,0.34959,0.33881,0.52136,0.63865,1.4159,0.075703,2.0962,0.087004,-1.9238,0.087975,0.075431,0.076272,0.1192,0.13562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8042,7.9773,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.98682,0.99032,1.0358,0.98385,1.0354,1.0219,1.0447,1.0406,1.0264,15.245,10.499,-11.275,-35.781,-47.487
-1.217,-1.2003,-1.1933,-1.2083,-1.2128,-1.2041,-1.2029,-1.2187,-1.205,-1.2125,-2.5916,-2.6078,-2.627,-2.5848,-2.5393,-2.5224,-2.5612,-2.5731,-2.5787,-2.4685,-2.4866,-2.4867,-2.4897,-2.5418,-2.5842,-2.5747,-2.6212,-2.6305,-2.5018,-2.5448,-2.5176,-2.426,-2.4288,-2.5681,-2.6197,-2.7148,-2.6923,-2.6272,-2.5724,-2.5544,-2.3767,-2.273,-2.4044,-2.4782,-2.3278,-2.2688,-2.4899,-2.4373,-2.5835,1.4164,0.36009,4.0193,0.39925,-3.1006,0.4092,0.35226,0.34228,0.5242,0.64166,1.416,0.079721,2.1242,0.091412,-1.9411,0.092509,0.079339,0.080021,0.12492,0.14278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8046,8.0094,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.98677,0.99018,1.0358,0.98387,1.0354,1.0219,1.0446,1.0405,1.0264,15.245,10.499,-11.275,-35.781,-47.487
-1.2111,-1.2085,-1.2013,-1.214,-1.2186,-1.2101,-1.2097,-1.2166,-1.2163,-1.2133,-2.7129,-2.7291,-2.7481,-2.7055,-2.6599,-2.643,-2.6818,-2.6937,-2.6997,-2.5889,-2.607,-2.6071,-2.6101,-2.6624,-2.705,-2.6956,-2.7423,-2.7516,-2.6229,-2.6661,-2.6384,-2.5468,-2.5496,-2.689,-2.7412,-2.8364,-2.8136,-2.7485,-2.6937,-2.6758,-2.4972,-2.3927,-2.5255,-2.5998,-2.4485,-2.3894,-2.6118,-2.5584,-2.7048,1.4137,0.3625,3.9245,0.402,-3.0177,0.41202,0.35471,0.34495,0.52778,0.64372,1.416,0.083714,2.1504,0.095798,-1.9569,0.097021,0.083228,0.083761,0.13061,0.14987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8049,8.0381,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.98674,0.99004,1.0358,0.98389,1.0354,1.0219,1.0447,1.0405,1.0264,15.245,10.499,-11.275,-35.781,-47.487
-1.2091,-1.2127,-1.2073,-1.2169,-1.2233,-1.2144,-1.2144,-1.2084,-1.2224,-1.2135,-2.8342,-2.8504,-2.8693,-2.8266,-2.7809,-2.764,-2.8028,-2.8148,-2.821,-2.7098,-2.7279,-2.7281,-2.7311,-2.7834,-2.8263,-2.817,-2.8637,-2.873,-2.7445,-2.7879,-2.7598,-2.6681,-2.6709,-2.8104,-2.8626,-2.9582,-2.9352,-2.8703,-2.8156,-2.7968,-2.6183,-2.5131,-2.647,-2.7219,-2.5698,-2.5106,-2.733,-2.6804,-2.8261,1.4121,0.36471,3.8357,0.40421,-2.9418,0.41443,0.35687,0.34586,0.5315,0.64507,1.4159,0.087685,2.1749,0.10016,-1.9714,0.10151,0.087094,0.087473,0.13627,0.15688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8051,8.0636,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.98674,0.98994,1.0358,0.9839,1.0354,1.0218,1.0447,1.0405,1.0264,15.245,10.499,-11.275,-35.781,-47.487
-1.213,-1.2123,-1.209,-1.2187,-1.2247,-1.2163,-1.2162,-1.2092,-1.2209,-1.2132,-2.9555,-2.9716,-2.9907,-2.9479,-2.9022,-2.8852,-2.924,-2.936,-2.9423,-2.831,-2.8491,-2.8492,-2.8523,-2.9047,-2.9478,-2.9386,-2.9853,-2.9945,-2.8664,-2.91,-2.8813,-2.7897,-2.7925,-2.9319,-2.9838,-3.08,-3.057,-2.9924,-2.9377,-2.9179,-2.7395,-2.634,-2.7688,-2.8443,-2.6913,-2.6322,-2.8538,-2.8026,-2.9475,1.4114,0.36624,3.7525,0.40585,-2.8724,0.4163,0.35855,0.34597,0.5341,0.64588,1.4159,0.091626,2.1979,0.10448,-1.9847,0.10596,0.090933,0.091139,0.14189,0.16381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8053,8.0864,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.98674,0.98986,1.0358,0.98393,1.0354,1.0218,1.0447,1.0405,1.0264,15.245,10.499,-11.275,-35.781,-47.487
-1.218,-1.2106,-1.2072,-1.2192,-1.2233,-1.2161,-1.2157,-1.2173,-1.216,-1.2127,-3.0769,-3.0931,-3.1122,-3.0692,-3.0234,-3.0065,-3.0453,-3.0573,-3.0635,-2.9521,-2.9703,-2.9704,-2.9735,-3.0261,-3.0694,-3.0603,-3.107,-3.1161,-2.9883,-3.0321,-3.003,-2.9113,-2.9141,-3.0536,-3.1053,-3.2019,-3.1788,-3.1143,-3.0595,-3.0394,-2.8607,-2.7548,-2.8907,-2.9667,-2.8129,-2.7538,-2.9752,-2.9244,-3.0688,1.4112,0.36703,3.6747,0.40699,-2.8089,0.41754,0.35963,0.34661,0.53506,0.64629,1.4158,0.095527,2.2194,0.10877,-1.9968,0.11037,0.094736,0.094758,0.14746,0.17066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8054,8.1067,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.98674,0.9898,1.0357,0.98394,1.0354,1.0218,1.0446,1.0405,1.0264,15.245,10.499,-11.275,-35.781,-47.487
-1.22,-1.2096,-1.2051,-1.2176,-1.2212,-1.2146,-1.2142,-1.2214,-1.2127,-1.2122,-3.1984,-3.2149,-3.2338,-3.1905,-3.1446,-3.1276,-3.1664,-3.1785,-3.1848,-3.0732,-3.0914,-3.0916,-3.0946,-3.1473,-3.1909,-3.1819,-3.2286,-3.2377,-3.1101,-3.1541,-3.1246,-3.0329,-3.0356,-3.1752,-3.2271,-3.3238,-3.3005,-3.2359,-3.1811,-3.1613,-2.9817,-2.8754,-3.0126,-3.0889,-2.9345,-2.8753,-3.0971,-3.0458,-3.19,1.4113,0.36734,3.6018,0.4076,-2.7508,0.41816,0.36015,0.34771,0.53491,0.64643,1.4157,0.09938,2.2395,0.113,-2.0079,0.11473,0.098498,0.098338,0.15296,0.1774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8055,8.1248,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.98673,0.98972,1.0357,0.98396,1.0354,1.0218,1.0446,1.0405,1.0264,15.245,10.499,-11.275,-35.781,-47.487
-1.2172,-1.2094,-1.2047,-1.2148,-1.2192,-1.2126,-1.2124,-1.2168,-1.2128,-1.2117,-3.3197,-3.3365,-3.3553,-3.3118,-3.2657,-3.2487,-3.2875,-3.2996,-3.3059,-3.1942,-3.2124,-3.2126,-3.2156,-3.2685,-3.3123,-3.3034,-3.3502,-3.3592,-3.2318,-3.2759,-3.246,-3.1543,-3.157,-3.2967,-3.3489,-3.4455,-3.4222,-3.3574,-3.3025,-3.2832,-3.1026,-2.9959,-3.1342,-3.2109,-3.0558,-2.9966,-3.219,-3.1671,-3.3112,1.4116,0.36745,3.5336,0.40767,-2.6976,0.41829,0.36027,0.34834,0.53454,0.6464,1.4157,0.10318,2.2583,0.11718,-2.0181,0.11904,0.10221,0.10188,0.15838,0.18406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8056,8.141,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.98671,0.98962,1.0357,0.98397,1.0354,1.0218,1.0446,1.0405,1.0264,15.245,10.499,-11.275,-35.781,-47.487
-1.2111,-1.2089,-1.2053,-1.2124,-1.2166,-1.2106,-1.2103,-1.2092,-1.2137,-1.2111,-3.441,-3.4579,-3.4765,-3.4328,-3.3867,-3.3697,-3.4085,-3.4206,-3.427,-3.3151,-3.3333,-3.3335,-3.3366,-3.3895,-3.4335,-3.4246,-3.4715,-3.4805,-3.3532,-3.3975,-3.3673,-3.2755,-3.2782,-3.418,-3.4702,-3.567,-3.5436,-3.4788,-3.4239,-3.4046,-3.2235,-3.1164,-3.2556,-3.3327,-3.177,-3.1177,-3.3403,-3.2884,-3.4323,1.4121,0.36748,3.4697,0.40737,-2.649,0.41809,0.36011,0.34799,0.53443,0.64626,1.4156,0.10693,2.276,0.1213,-2.0274,0.12328,0.10587,0.10537,0.16371,0.19061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8057,8.1553,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.98669,0.98954,1.0357,0.98399,1.0354,1.0218,1.0446,1.0405,1.0264,15.245,10.499,-11.275,-35.781,-47.487
-1.2055,-1.2073,-1.2048,-1.2104,-1.2135,-1.2083,-1.208,-1.2056,-1.2124,-1.2101,-3.562,-3.5788,-3.5975,-3.5537,-3.5075,-3.4905,-3.5294,-3.5414,-3.548,-3.4358,-3.4541,-3.4543,-3.4574,-3.5104,-3.5545,-3.5457,-3.5925,-3.6015,-3.4744,-3.5188,-3.4883,-3.3964,-3.3992,-3.539,-3.5912,-3.6882,-3.6647,-3.6001,-3.5452,-3.5255,-3.3444,-3.2369,-3.3767,-3.4542,-3.2979,-3.2386,-3.4611,-3.4098,-3.5534,1.4125,0.36738,3.41,0.40689,-2.6045,0.41767,0.35975,0.34714,0.53432,0.64602,1.4156,0.11063,2.2925,0.12535,-2.0359,0.12746,0.10947,0.10881,0.16897,0.19707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8057,8.1682,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.98669,0.98947,1.0357,0.984,1.0354,1.0218,1.0446,1.0405,1.0264,15.245,10.499,-11.275,-35.781,-47.487
-1.2041,-1.2049,-1.2024,-1.2079,-1.2106,-1.2058,-1.2055,-1.2058,-1.2082,-1.2088,-3.6828,-3.6995,-3.7182,-3.6744,-3.6282,-3.6112,-3.6501,-3.6621,-3.6688,-3.5564,-3.5747,-3.5749,-3.578,-3.6311,-3.6752,-3.6665,-3.7133,-3.7223,-3.5953,-3.6398,-3.609,-3.5172,-3.5199,-3.6598,-3.7119,-3.8092,-3.7856,-3.7211,-3.6662,-3.6459,-3.465,-3.3572,-3.4976,-3.5754,-3.4186,-3.3593,-3.5816,-3.5308,-3.6744,1.4129,0.36706,3.354,0.4063,-2.5638,0.4171,0.35926,0.34644,0.53376,0.64562,1.4155,0.11427,2.3079,0.12934,-2.0437,0.13157,0.11302,0.11218,0.17415,0.20344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8058,8.1796,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.98668,0.98943,1.0357,0.98401,1.0354,1.0218,1.0446,1.0405,1.0264,15.245,10.499,-11.275,-35.781,-47.487
