gene,icar_003018R0,icar_003018R1,icar_003018R2,icar_003018R3,icar_00305R0,icar_00305R1,icar_00305R2,icar_00305R3,icar_003718R0,icar_003718R1,icar_003718R2,icar_003718R3,icar_00375R0,icar_00375R2,icar_00375R3,icar_013018R0,icar_013018R1,icar_013018R2,icar_013018R3,icar_01305R0,icar_01305R1,icar_01305R2,icar_01305R3,icar_013718R0,icar_013718R1,icar_013718R2,icar_013718R3,icar_01375R1,icar_01375R2,icar_01375R3,nand_003018R0,nand_003018R1,nand_003018R2,nand_003018R3,nand_00305R0,nand_00305R1,nand_00305R2,nand_00305R3,nand_003718R0,nand_003718R1,nand_003718R2,nand_003718R3,nand_00375R0,nand_00375R1,nand_00375R2,nand_00375R3,nand_013018R0,nand_013018R1,nand_013018R2,nand_013018R3,nand_01305R0,nand_01305R1,nand_01305R2,nand_01305R3,nand_013718R0,nand_013718R2,nand_013718R3,nand_01375R0,nand_01375R2,nand_01375R3,nand_103018R0,nand_103018R1,nand_103018R2,nand_103018R3,nand_10305R0,nand_10305R1,nand_10305R2,nand_10305R3,nand_103718R0,nand_103718R1,nand_103718R2,nand_103718R3,nand_10375R0,nand_10375R1,nand_113018R0,nand_113018R1,nand_113018R2,nand_113018R3,nand_11305R0,nand_11305R1,nand_11305R2,nand_113718R0,nand_113718R1,nand_113718R2,nand_113718R3,nand_11375R0,nand_11375R1,nand_11375R2,nand_11375R3,phlf_003018R0,phlf_003018R1,phlf_003018R2,phlf_003018R3,phlf_00305R0,phlf_00305R1,phlf_00305R2,phlf_00305R3,phlf_003718R0,phlf_003718R1,phlf_003718R2,phlf_003718R3,phlf_00375R0,phlf_00375R1,phlf_00375R2,phlf_00375R3,phlf_013018R0,phlf_013018R1,phlf_013018R2,phlf_013018R3,phlf_01305R0,phlf_01305R2,phlf_01305R3,phlf_013718R0,phlf_013718R2,phlf_013718R3,phlf_01375R0,phlf_01375R2,phlf_01375R3,wt_003018R0,wt_003018R1,wt_003018R2,wt_003018R3,wt_00305R0,wt_00305R1,wt_00305R2,wt_00305R3,wt_003718R0,wt_003718R1,wt_003718R2,wt_003718R3,wt_00375R0,wt_00375R1,wt_00375R2,wt_00375R3,wt_013018R0,wt_013018R1,wt_013018R2,wt_013018R3,wt_01305R0,wt_01305R2,wt_01305R3,wt_013718R0,wt_013718R1,wt_013718R2,wt_013718R3,wt_01375R0,wt_01375R1,wt_01375R2,wt_01375R3,wt_103018R0,wt_103018R1,wt_103018R2,wt_103018R3,wt_10305R0,wt_10305R1,wt_10305R2,wt_10305R3,wt_103718R0,wt_103718R1,wt_103718R2,wt_103718R3,wt_10375R0,wt_10375R1,wt_10375R2,wt_10375R3,wt_113018R0,wt_113018R1,wt_113018R2,wt_113018R3,wt_11305R0,wt_11305R1,wt_11305R2,wt_11305R3,wt_113718R0,wt_113718R2,wt_113718R3,wt_11375R0,wt_11375R2,wt_11375R3
aceA,4662,1377,2604,4088,5079,5624,7454,7017,1975,2544,4910,2194,298427,7407,4841,2729,2479,2351,2790,10319,2800,7840,8138,1077,1985,1341,1433,13690,10151,12600,2674,2769,2507,1584,9094,11799,9563,7324,3222,2919,2855,2775,7181,8268,8715,6516,2323,2420,2461,2363,8237,9627,7070,5289,3147,2869,3318,56571,9220,7239,2907,2634,2570,1469,5944,1427,3766,11583,1597,2204,2314,15431,4744,5199,2433,2651,2737,2659,10443,8821,8250,2344,2568,2461,2405,14018,11964,11797,7849,1046,2043,1745,2224,5083,1791,3374,2073,1493,2358,2089,2612,142050,7688,5064,6976,1788,1538,2624,1277,5989,5432,5198,1054,2308,1507,4932,4139,5742,1408,615,1202,917,6226,5582,3872,5754,1665,1357,2472,798,9764,10616,7496,8570,1101,969,1304,1417,11258,7575,4329,833,885,995,1104,12467,14516,12115,10153,2151,2249,1689,2826,6119,9681,9197,11033,1442,1098,1375,1462,3845,6555,6230,5223,2016,1555,1884,2074,8809,11083,7135,8890,1285,1163,1681,20515,17521,12635
aceB,3661,1099,2171,3272,5532,6461,8232,7858,2179,2594,4776,2363,373931,9157,5523,2283,2052,1912,2246,11034,2978,9368,9816,1167,1868,1421,1480,14687,10505,13459,2279,2312,2034,1360,9902,13921,10897,8564,3314,3271,3053,2731,9091,10050,10891,8049,1835,2034,1934,1878,9292,10894,8164,5771,3236,2853,3191,66487,10598,8849,2335,2102,2094,1409,6589,1696,4739,14338,2030,2859,3130,19732,5440,6005,2037,2059,2076,2120,12190,10350,9688,2923,3317,3141,2980,15632,12382,12194,8318,877,1850,1596,2024,5986,2265,4044,2432,1532,2467,2075,2731,195970,10699,6614,9438,1468,1404,2148,1087,6888,6309,6030,918,2223,1576,5749,4604,7048,1074,659,1154,707,7365,6493,4615,6405,1689,1561,2409,844,12913,14070,9836,11429,790,782,904,1198,12310,9067,5007,871,856,1051,1193,14736,15029,13097,10643,1714,1791,1285,2557,7041,10961,10567,12314,1698,1356,1688,1636,5192,8838,8227,6975,1564,1133,1274,1529,9369,12322,7758,9760,1484,1239,1773,23254,21505,14702
aceE,16141,4728,9581,13662,31672,31702,39001,37446,534,629,1012,630,656169,14893,7735,11164,10167,9974,10989,47622,13189,54788,44690,417,742,558,544,28827,22738,27807,11423,12591,10908,7245,52611,76295,64835,46197,879,811,754,876,17456,20101,20751,13663,10846,10874,13461,10948,48551,53543,60805,38963,782,976,1021,114066,19105,17865,9442,9410,8714,5053,39094,7906,21054,65392,2845,4075,4852,27939,7837,7643,9323,10511,10093,10580,51761,47053,53863,3409,4044,3935,3607,21937,19210,25363,14099,4211,7580,8809,9099,33213,14937,43995,22750,415,651,604,714,396568,23793,16752,22732,7812,8958,11756,5863,51455,41134,39366,256,823,657,11795,10612,14616,4670,3652,7840,3405,33276,38248,34418,33984,418,439,546,285,32612,13967,16282,13248,4892,5782,7339,8879,59091,56124,35362,437,511,489,496,16748,33282,22648,21501,7935,9193,6038,11817,46993,70020,47884,59872,2330,1559,1938,2299,6450,18424,13695,15665,8083,5810,7475,7258,49630,52068,47378,44497,1568,1255,1722,38131,28191,36365
aceF,10892,3134,6271,8559,18432,18884,22224,21649,289,413,602,362,365762,8306,4384,7375,6662,6677,7225,27932,7287,31942,25956,275,459,330,362,18346,15189,18374,7195,7912,7146,4575,30299,44776,37361,26888,542,518,429,529,9846,11251,11741,7855,7198,7122,8419,7141,27814,30304,37013,23684,453,599,654,69782,10571,10911,5839,6243,5666,3274,22804,4410,12591,39190,1590,2358,2586,15298,4295,4405,6151,6733,6673,7111,30050,27254,32140,1880,2212,2254,2015,13392,11797,15745,8671,2461,4784,5265,5446,19193,8637,25304,13847,273,407,372,420,229725,13746,9677,13448,4787,5482,7202,3682,30200,24533,23439,165,492,400,7078,6605,9091,3270,2540,4664,2571,18597,21785,19652,18818,299,261,351,191,18260,7578,8897,8233,3747,3458,4406,5160,31657,32191,19684,314,309,346,351,9591,20832,13114,12119,5070,5349,3543,6271,25925,38336,26614,32583,1208,938,1142,1218,3307,10130,7305,8855,4351,4049,5521,4960,26493,29264,27329,25119,877,726,1044,22752,15286,19515
aceK,1095,371,639,1010,1028,1228,1503,1365,239,333,559,300,49631,1167,821,693,601,544,658,2102,549,1735,1751,122,253,222,207,2275,1615,2004,624,658,564,386,1976,2508,2085,1586,362,349,358,286,1348,1610,1635,1297,573,545,577,548,1756,2067,1506,1121,375,337,422,9185,1617,1420,670,561,573,396,1128,260,719,2377,239,376,373,2614,827,900,634,595,646,641,2264,1964,1757,377,398,365,408,2569,1921,2018,1366,241,430,469,505,1071,418,721,422,158,261,269,308,26794,1405,880,1270,413,349,604,276,1251,1152,1111,121,286,231,694,681,945,372,122,243,215,1266,1192,835,1088,258,225,317,152,1685,1860,1123,1328,309,199,280,342,2374,1695,928,133,149,180,218,1831,2108,1713,1507,535,525,391,638,1376,2160,1957,2400,250,175,208,252,713,976,1142,980,455,414,554,510,1931,2544,1417,1779,236,198,234,2806,2926,2032
ackA,3095,942,1859,2538,1903,1902,2252,2025,2134,3093,3319,2929,80535,1645,1510,2051,2031,1907,2143,2740,827,3151,2681,1879,3520,2633,2552,2810,1890,2317,2077,2148,1870,1209,3206,4278,3454,2542,3556,3274,2765,2812,2643,3015,3113,2302,2163,2175,2159,1896,2957,3267,3351,2017,2804,3801,3179,12263,2452,2707,1857,1656,1565,946,2160,431,1317,3934,784,1210,1084,8850,1287,1389,1869,1966,1958,1954,3024,2844,2974,1291,1256,1107,1154,3648,2579,2557,1811,718,1448,1683,1798,1968,800,2375,1334,1468,2419,2494,2854,52958,3119,2101,2946,1440,1481,2107,1047,2801,2462,2134,931,3143,2942,896,1141,1407,2128,737,1449,1491,2041,2203,1873,1961,3186,3361,3438,1973,3023,1722,1307,1600,1899,1309,1698,2071,3653,3386,1974,3321,4027,4263,4410,1626,2956,1814,1841,2633,2715,1994,3476,2637,3977,2943,3630,1523,1267,1463,1543,772,2088,1690,1844,2343,1990,2587,2573,2951,3173,2774,2697,1255,1322,1732,2840,2852,3139
acnA,4097,1163,2316,3239,2807,3199,4500,4061,3760,5035,5629,4757,52290,1086,694,2435,1946,1874,2366,6157,1941,6597,5760,3087,5222,4155,4180,1703,1538,1838,1930,1979,1802,1173,5804,8750,7127,5336,6159,5687,5535,5401,1203,1210,1290,1157,1630,1569,1767,1647,5875,6865,6381,4261,3573,6184,5621,9676,1441,1664,2473,2175,2131,1546,4220,966,2685,8327,2499,3573,3201,25563,657,772,1861,2029,2048,2066,6614,6132,6236,3550,3889,3568,3280,2232,1672,1629,1259,1008,1999,1889,2374,3604,1529,3307,2214,2619,4134,3986,4878,27354,1546,937,1220,1642,1541,2466,1303,5353,4802,4280,1268,4789,4020,807,641,983,3740,1515,2795,2819,3429,3521,2623,3103,8337,8099,9696,5022,1707,2957,1450,3223,3420,2397,3036,3545,5542,5442,2807,7708,7670,8779,9229,3180,2555,2090,1692,3874,3656,3004,5000,3910,5871,5210,5690,6991,5730,7068,6935,853,1766,999,915,3133,2518,3693,3673,4409,5767,4738,5430,5659,6090,7821,3935,4302,1886
acnB,8618,2460,4470,6496,14565,15685,19117,19078,1181,1511,2326,1497,181277,3580,3897,4479,3673,3430,4068,28166,8992,30873,25172,904,1608,1185,1176,7987,5436,5884,4290,4106,3749,2494,25962,37463,31930,22741,1798,1721,1521,1526,7309,6922,7442,7329,3018,3041,2946,2883,24578,29456,29194,20158,1862,1907,2376,32247,7482,10939,4849,4512,4167,2982,19748,4131,11368,34261,2485,3879,3956,26911,3905,4004,3422,3650,3779,3571,29261,26534,27857,4025,4185,4064,4064,12497,8765,8277,6255,2101,3739,3263,4290,14214,6501,14964,8816,843,1375,1360,1563,109650,6705,5098,6214,3001,2395,4371,2278,22974,20297,19606,611,1605,1272,2228,3324,3217,2798,1509,2779,1950,16680,18097,15115,15093,693,755,891,366,5801,5315,3064,5550,2297,2009,2584,3047,26177,28699,16233,545,618,671,700,5202,8419,3530,3235,4064,3866,3223,6317,21232,34072,26051,29064,2480,1814,2292,2544,1854,5547,2543,2941,3388,2462,3163,3643,22483,29633,25600,25797,2281,1870,2642,6890,8373,5405
acpH,198,67,113,181,110,107,135,113,55,68,77,60,3264,77,59,129,118,72,110,208,64,286,186,43,67,44,51,110,86,109,110,116,109,68,222,296,241,208,67,68,64,43,111,96,133,100,114,107,107,90,213,250,224,128,67,71,73,572,86,94,101,110,100,66,118,36,101,308,43,96,82,562,45,74,95,66,109,108,236,221,231,70,70,61,62,116,79,96,64,54,111,82,109,101,44,110,67,33,56,48,58,2376,120,99,111,74,89,124,54,175,153,155,23,56,54,45,40,53,161,69,138,100,127,147,104,124,88,90,78,45,161,123,84,91,120,103,121,157,243,212,110,60,74,84,91,98,115,100,84,170,189,123,273,133,238,179,216,108,80,106,102,61,82,87,96,160,148,176,191,174,218,183,183,86,99,81,182,185,132
acpP,7720,2290,4698,6865,10018,10441,11494,8308,729,1183,1308,1222,229789,5007,5436,5557,4655,4796,5610,12236,2978,19125,15961,477,963,702,980,9235,6458,7560,5561,5133,5185,3371,17905,25629,19017,14248,1310,1170,867,1061,6522,6700,7754,6792,5320,4762,4110,4134,15770,17199,15849,9353,1080,1190,1412,39845,7387,9475,4473,4454,3614,2715,7821,1716,9096,29440,766,1311,1233,9672,3264,5445,4847,4091,5328,5243,19117,16237,16648,1380,1281,1109,1362,13063,6083,8619,5928,1627,3860,5202,5513,10548,4294,11806,5629,465,847,814,1031,144562,7737,5404,6854,3661,2968,5609,2677,13502,11598,10270,243,776,879,2609,3186,4182,5908,2205,3072,4390,12994,13624,11176,10041,1388,1587,1281,913,7530,5780,3957,5566,5554,3040,3981,5127,19939,23373,11988,1321,1624,1495,1683,5395,10011,5559,5777,7044,5377,4301,5782,16369,22695,18397,20981,1263,1052,1005,1094,2533,5482,4417,5686,4304,4532,6713,5964,15239,20302,17053,14290,1328,941,1115,8921,9016,7150
acpS,100,31,51,70,137,168,160,132,3,5,15,7,5098,86,72,52,42,45,62,254,65,272,238,3,8,6,2,180,132,160,51,54,42,41,266,353,320,234,8,3,10,7,121,105,132,119,50,67,45,37,232,236,267,147,10,6,7,945,140,138,69,62,46,42,99,35,119,334,16,18,29,183,76,101,34,46,40,39,248,227,272,34,35,32,33,202,143,141,84,15,46,37,34,114,85,143,86,7,3,3,7,2937,181,113,132,29,26,56,30,216,197,153,3,4,3,72,57,106,32,23,40,18,148,163,128,119,4,2,7,4,182,151,91,156,14,20,34,36,251,276,155,1,8,3,6,176,214,138,136,65,34,46,70,175,257,240,279,23,20,27,30,66,101,84,102,36,39,42,65,183,246,223,235,15,23,27,220,216,164
acpT,416,156,247,397,192,210,290,224,101,144,140,108,4385,103,90,227,230,195,224,380,95,409,371,72,115,107,114,208,148,192,224,247,218,132,414,589,510,371,155,139,102,137,139,167,170,149,173,169,184,168,315,304,260,142,103,148,143,704,104,117,259,207,196,137,186,45,177,512,114,211,195,1683,61,92,138,138,158,154,312,249,260,207,200,144,175,143,93,143,83,121,184,177,250,214,84,212,94,60,108,102,130,3392,177,124,145,143,160,219,117,326,310,273,34,115,94,81,57,111,258,95,198,168,267,246,192,190,128,135,138,84,125,194,86,161,216,139,165,190,405,428,230,104,132,140,142,143,189,134,132,283,242,180,290,284,410,369,422,179,143,120,156,76,111,120,145,180,240,292,268,331,441,361,315,159,113,145,224,244,118
acrA,3544,1114,1948,2949,1797,2058,2569,2278,113,199,207,161,63213,1178,988,2181,2011,1934,2152,3355,920,3584,3017,77,136,120,125,1986,1491,1662,2030,2146,1998,1346,3457,4854,3991,2923,225,206,163,207,1693,1999,1943,1633,1929,1945,2020,1786,3252,3675,3453,2258,195,211,276,8692,2007,1911,2105,1947,1870,1316,2078,519,1571,4833,279,441,469,3027,965,1100,1768,1893,1834,1809,3815,3402,3340,385,405,377,404,2201,1550,1733,1160,942,1752,1540,1893,2148,925,2117,1012,88,161,164,157,35831,2148,1772,1912,1429,1301,2292,1103,2898,2669,2336,51,180,151,676,795,949,1039,374,756,788,2399,2683,2039,2148,151,167,175,73,2295,2263,1137,1979,876,692,894,1045,4094,3729,2155,141,161,160,187,1865,2293,1553,1559,1290,1262,994,1768,2745,4214,3409,3804,292,200,283,309,921,1792,1466,1511,1076,935,1243,1282,3035,3754,2970,3333,284,191,267,2345,3559,2232
acrB,9891,2927,5609,8217,4062,4266,5141,4583,162,231,365,267,142402,2811,2124,6244,5375,5121,5874,6582,1832,7333,6181,153,259,195,206,6195,5054,5788,5234,5494,4992,3199,7040,9474,7784,5816,295,283,219,316,3165,3882,3895,3072,4919,4992,4982,4696,6395,7012,6778,4778,294,372,407,23785,4547,3698,5375,5280,4829,3374,4149,925,3041,9635,389,675,671,4400,1999,2141,4734,5111,5193,5387,7275,6440,6500,574,643,598,591,6074,4262,5455,3351,2072,4030,3861,4590,4272,1825,4350,2137,151,216,213,255,71250,4199,3436,3880,3796,3548,5584,2751,5623,5153,4744,83,250,221,1940,2213,2860,2816,1369,2536,2153,5034,5185,4081,4490,173,252,242,117,5144,4208,2592,3761,2701,2078,2719,3234,8006,7108,3939,209,284,268,267,4826,6673,5203,5021,3432,3206,2511,4126,5251,8116,6322,7396,442,346,434,458,1623,3254,2824,2908,2769,2613,3704,3482,5673,7440,6007,6127,425,325,445,6444,7991,5896
acrD,2042,617,1106,1499,106,112,133,115,21,35,37,24,2792,64,66,1108,930,891,1004,179,50,220,186,25,35,18,26,133,95,88,812,810,809,492,197,278,240,177,44,47,33,31,89,82,82,86,701,821,748,722,204,229,215,118,35,38,48,467,90,105,1074,970,897,589,86,29,93,294,42,102,98,709,40,52,865,903,874,894,248,202,214,95,73,84,79,134,87,85,80,330,630,561,701,98,50,93,50,17,21,29,25,1849,115,67,91,591,516,951,468,163,133,123,13,38,32,32,29,64,97,60,67,72,123,105,100,130,14,26,26,13,115,116,51,107,99,39,78,80,188,231,107,15,24,16,27,105,125,93,106,121,134,114,144,152,211,164,218,50,35,37,39,48,87,62,65,98,82,134,108,153,207,180,191,38,30,41,133,202,97
acrE,15,7,8,15,5,8,3,5,3,1,2,2,184,4,10,9,8,5,2,8,2,9,10,0,3,5,1,8,8,13,10,13,10,6,9,12,8,11,3,4,5,4,4,8,6,7,15,9,13,8,21,9,11,5,4,1,2,49,9,10,9,8,6,9,7,2,9,16,2,6,7,50,3,3,7,9,9,7,16,14,18,8,6,6,6,15,2,15,8,1,5,5,9,10,0,8,2,0,4,1,3,136,7,3,8,7,3,12,8,4,8,9,2,2,5,3,6,3,4,2,1,1,4,5,8,6,1,2,1,0,10,7,4,8,7,7,5,8,12,13,6,2,5,1,5,8,12,6,10,10,7,6,9,11,10,13,7,2,11,4,6,7,7,4,8,8,5,5,10,10,9,11,7,3,3,6,10,7,5
acrF,145,47,79,142,45,66,64,49,27,44,46,46,1949,45,50,83,66,77,70,83,22,99,104,12,30,26,29,83,68,61,93,96,83,50,119,158,118,125,35,42,42,40,54,60,61,59,79,67,63,52,99,111,99,50,38,39,42,373,68,58,83,87,52,57,47,12,44,148,37,62,62,456,41,30,61,72,74,79,120,121,115,70,56,40,52,109,51,96,57,37,58,57,97,56,25,68,20,21,32,33,28,1165,61,58,47,56,57,104,42,79,75,57,14,47,42,30,32,41,93,36,52,81,52,60,66,48,51,65,51,23,78,83,40,68,74,45,67,78,98,123,54,46,45,40,69,76,91,84,79,102,92,67,102,79,111,117,107,59,54,56,58,28,70,45,51,72,75,131,103,91,123,88,86,72,62,55,127,116,85
acrR,452,126,236,380,217,229,282,231,31,65,73,48,5884,100,128,226,256,228,285,359,101,411,403,23,36,41,41,234,161,216,277,258,233,152,458,613,503,313,66,51,59,50,170,205,232,149,245,238,248,222,445,527,354,229,57,48,67,991,220,200,236,224,197,137,207,42,187,685,65,95,86,723,90,108,241,273,255,215,441,441,398,82,115,67,75,306,164,243,118,119,202,219,252,252,120,239,119,19,36,38,49,4155,217,164,174,179,159,283,152,324,286,246,15,41,43,75,67,95,209,75,116,141,327,334,243,257,62,63,55,29,195,288,135,263,158,105,124,170,614,536,305,41,67,68,73,195,277,171,147,242,213,169,212,441,585,465,475,79,78,82,87,100,225,134,151,167,164,236,202,377,536,360,361,88,63,75,234,339,206
acrS,0,0,0,0,2,2,7,2,0,0,1,0,20,1,1,0,0,0,0,7,0,4,2,1,0,0,0,1,1,0,1,0,0,1,6,3,3,3,0,0,0,0,2,0,2,0,1,0,1,1,5,2,2,1,0,0,0,2,0,2,0,0,0,0,3,1,0,1,0,0,0,6,1,1,0,1,1,1,2,3,5,2,0,1,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0,0,15,1,1,1,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,1,5,2,2,0,0,1,0,2,1,0,0,0,0,1,0,3,4,3,0,0,0,0,1,0,1,1,0,1,0,0,3,4,2,5,0,0,0,0,2,1,1,0,0,1,1,0,3,2,3,3,0,0,0,0,2,0
acrZ,92,37,70,94,26,28,28,18,6,6,10,15,746,24,18,52,27,50,54,22,6,48,49,5,8,8,7,34,18,28,46,67,52,19,68,129,63,58,19,9,13,5,26,20,35,17,58,33,45,33,81,95,32,14,7,7,14,133,28,28,61,43,44,36,7,1,18,65,8,19,18,149,8,19,65,42,58,53,74,83,54,17,11,14,10,66,21,38,21,21,55,65,49,28,13,28,5,6,10,8,9,695,35,14,24,33,21,58,21,27,33,14,3,3,4,9,7,19,45,26,25,35,42,46,34,33,16,14,9,4,20,37,22,40,47,18,30,45,176,126,49,6,15,12,21,27,45,31,20,56,44,43,39,107,117,115,115,12,16,9,13,25,21,15,24,28,37,52,38,81,116,55,33,20,8,14,29,33,26
acs,215,33,107,171,532,609,831,863,2374,3417,5861,3923,6780,155,132,103,94,66,96,1308,389,1386,1218,2435,4754,3186,2921,294,225,270,105,112,113,58,1208,1833,1490,1163,5392,4757,3898,4465,212,221,228,231,75,82,96,84,1303,1597,1304,893,5203,6528,5555,1303,279,239,126,104,114,78,567,129,384,1189,804,1127,806,8181,112,141,89,85,90,100,1162,931,1050,1241,1246,1174,1065,329,228,229,158,43,85,79,117,598,286,533,327,1957,3369,3364,3920,3659,192,141,196,71,63,112,53,871,833,731,1730,5130,3377,85,138,95,106,58,135,67,670,640,462,534,4720,5266,5117,3019,245,429,192,400,89,94,98,131,1105,895,488,5457,6188,6178,6270,480,438,419,342,131,133,108,174,691,998,909,903,2050,1891,2100,2049,148,253,195,152,104,82,97,117,808,1104,762,890,1400,1933,2438,443,677,396
actP,74,36,34,56,137,138,189,209,172,276,458,350,1878,30,28,42,41,27,39,312,107,276,279,197,344,245,226,65,50,78,43,48,36,20,311,418,324,272,406,305,273,285,48,59,56,52,40,26,30,30,297,333,262,184,432,455,397,278,69,60,47,33,43,31,125,28,78,248,87,123,109,1070,20,37,22,34,38,39,259,222,222,145,141,145,119,97,52,69,55,8,36,36,25,141,60,119,60,131,264,250,315,1025,58,42,57,31,29,39,17,209,175,154,132,343,235,22,27,29,28,22,16,17,143,142,102,106,366,465,413,268,49,105,26,87,39,34,34,39,217,208,122,419,523,492,511,104,96,74,65,43,49,27,49,155,214,170,182,189,185,220,189,24,65,39,29,36,32,51,53,177,238,186,184,155,212,220,77,121,72
acuI,718,223,398,640,369,462,576,450,156,235,278,203,22186,622,267,446,421,449,481,692,234,830,630,129,181,203,216,932,852,946,463,461,442,251,791,1076,883,687,298,256,251,207,404,463,556,359,466,448,438,428,682,934,780,452,193,229,279,4744,578,413,427,355,353,212,390,83,387,1005,154,241,205,1694,195,284,337,420,399,420,812,688,775,215,233,195,210,770,668,745,478,185,362,379,374,426,187,420,226,110,184,183,232,12167,698,435,587,332,320,463,216,621,621,466,75,211,193,461,282,473,562,289,502,500,509,524,384,428,280,313,281,173,912,877,627,858,667,374,523,565,757,760,413,273,367,344,391,987,1125,1046,915,640,643,449,715,513,918,665,825,287,248,265,272,310,550,504,506,493,464,759,578,683,716,686,671,253,239,259,1601,1390,1043
ada,737,242,417,635,101,103,135,117,320,441,451,422,3797,95,43,396,375,366,411,214,77,320,212,266,434,400,388,199,177,196,395,357,334,234,227,359,298,226,467,470,397,365,65,82,90,56,360,341,349,344,245,289,276,142,299,437,412,1086,121,93,478,403,406,258,99,26,91,306,207,344,286,2659,26,42,328,373,372,361,266,216,272,339,330,315,316,179,130,173,92,162,301,301,315,112,54,110,63,232,373,344,386,1886,95,86,82,301,257,431,214,206,195,142,132,411,444,110,57,106,659,238,488,516,143,154,112,111,474,513,502,280,207,146,134,173,702,328,447,521,241,283,100,459,537,614,571,219,270,222,219,651,638,449,709,150,266,205,259,463,468,421,498,54,125,72,98,505,554,881,680,221,213,212,223,399,440,566,437,303,229
add,795,227,499,661,124,130,151,135,61,63,95,52,7236,158,76,507,466,462,488,233,72,267,232,31,55,34,44,458,353,481,519,583,512,322,267,369,277,247,93,88,72,68,133,107,144,94,568,472,562,496,237,296,266,153,84,72,76,1952,198,175,447,402,427,256,156,45,106,299,61,103,99,720,63,83,393,470,451,424,234,219,224,90,107,111,105,431,337,403,215,179,372,414,424,132,59,135,58,34,60,53,63,3130,163,96,126,353,370,515,234,224,168,169,28,72,37,209,102,208,482,230,435,291,160,150,123,130,48,57,72,26,290,237,212,311,382,312,433,524,261,282,133,22,42,41,53,375,459,388,353,558,515,434,589,170,292,264,272,83,70,91,97,82,166,144,152,410,476,634,601,209,277,229,239,85,75,104,560,422,383
adeD,79,22,40,72,73,77,84,83,39,71,71,70,2686,35,62,49,34,34,35,98,46,166,105,43,74,52,55,126,79,90,37,47,43,32,165,191,180,113,77,78,54,56,109,105,114,103,43,34,32,33,137,186,136,68,56,74,73,400,99,150,52,51,38,31,71,19,46,185,33,62,53,396,57,52,33,37,35,43,147,144,115,48,46,47,49,149,93,122,73,10,33,36,42,77,25,74,38,30,48,47,61,1513,88,71,80,34,27,41,22,99,89,80,23,71,65,30,48,38,38,16,31,26,85,93,69,68,60,75,55,35,89,73,31,70,24,12,23,28,166,164,86,53,52,69,69,72,130,81,63,57,42,36,49,88,159,159,154,32,31,39,38,29,80,50,58,33,34,43,31,126,140,151,123,35,33,39,78,122,100
adeP,606,171,336,491,1377,1588,1814,1581,18,34,53,33,17710,326,731,316,295,277,350,2511,684,3106,2447,9,38,24,18,542,312,375,329,321,297,200,2587,3516,3007,2178,46,39,35,33,1339,1310,1251,1295,258,271,273,235,2452,2853,2766,1780,30,42,59,2099,893,1543,305,303,297,166,1562,368,1103,3327,89,148,144,895,562,595,264,278,260,298,2647,2551,2707,126,130,144,120,1116,585,551,452,122,245,176,250,1337,595,1531,785,22,24,40,47,16560,985,896,990,227,177,284,150,2236,1872,1719,13,49,28,121,354,237,198,61,138,122,1991,2170,1900,1868,16,23,34,11,803,670,276,489,159,100,154,176,3306,3423,1897,16,28,19,33,317,500,300,307,285,289,197,361,2393,3747,2898,3528,81,62,49,68,293,485,601,662,199,217,236,262,2783,3227,2789,2854,119,55,81,487,795,523
adeQ,38,15,21,25,11,13,13,17,18,20,19,17,466,7,11,22,16,10,26,24,7,31,25,8,14,12,20,19,13,15,27,21,18,14,28,32,21,22,24,35,15,23,10,11,7,11,10,22,16,18,27,24,23,9,13,16,21,95,11,11,25,19,16,14,12,3,8,34,10,30,14,168,4,8,22,15,20,20,27,28,27,20,16,20,22,30,9,24,12,17,13,17,28,7,2,14,3,13,18,11,14,229,14,9,10,15,9,26,10,15,13,4,5,22,12,10,6,6,20,8,16,18,16,24,10,9,18,21,16,9,16,14,15,18,26,10,21,17,22,32,11,24,26,28,27,19,23,19,10,31,25,27,29,19,21,21,28,14,10,10,14,5,10,10,12,26,25,40,21,12,24,13,16,13,11,18,26,27,19
adhE,29832,8975,19672,27703,9850,10722,13267,12393,6106,8242,9262,7305,437430,11772,4913,24245,23295,22157,24396,15682,4440,15019,14736,4577,7589,5836,6062,31658,24901,33979,20585,22615,19338,12899,16933,23002,18405,14184,9800,8806,8238,7913,7350,8600,9150,6545,22536,22546,22769,20798,16331,17886,15290,10319,6630,9416,9180,112696,13090,9260,20836,19076,18419,10637,11068,2519,6787,20823,4453,6593,6225,47667,4395,5270,22519,25413,24384,24197,16630,15203,14950,6150,6513,5840,6019,25977,22322,26656,13884,7672,16387,15754,19192,10934,4552,9820,5657,3966,6309,6080,7480,204885,11046,6543,9886,16436,15802,23487,12037,13276,11490,10746,2177,7206,6494,11823,6772,13121,22295,8990,15776,15341,10479,10101,7748,9854,8673,9688,9757,5499,17834,11535,11457,8921,21252,13786,17671,20398,18461,13820,8430,8870,9002,9733,10012,17477,28074,26913,23847,24070,21854,16920,24874,11038,16910,13935,16532,7404,5909,7088,6905,4309,6702,8872,8467,19666,18621,27065,24280,13454,16322,11183,12861,6143,5651,7307,33615,22519,26630
