2.0898,2.0918,2.0918,2.0917,2.0919,2.0919,2.092,2.0944,2.0919,2.0916,67.549,67.529,67.485,67.501,67.531,67.543,67.516,67.51,67.547,67.599,67.58,67.589,67.583,67.534,67.5,67.521,67.502,67.492,67.621,67.605,67.556,67.649,67.661,67.52,67.522,67.457,67.456,67.474,67.501,67.581,67.615,67.74,67.726,67.73,67.731,67.839,67.597,67.603,67.532,0,0,0,0,0,0,0,0,0,0,0.011223,0.0351,0.014744,-0.010701,0.017599,-0.015008,-0.002187,0.018932,0.0029821,0.022565,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99458,0.9992,1.035,0.97838,1.0369,1.0187,1.0505,1.0446,1.0263
2.0902,2.0902,2.0904,2.0909,2.0902,2.0906,2.0906,2.0904,2.0905,2.0903,67.968,67.947,67.904,67.919,67.949,67.961,67.934,67.928,67.965,68.017,67.999,68.007,68.001,67.952,67.918,67.939,67.92,67.911,68.04,68.023,67.974,68.067,68.079,67.938,67.94,67.875,67.875,67.892,67.919,67.999,68.034,68.158,68.144,68.148,68.149,68.258,68.015,68.021,67.95,0,0,0,0,0,0,0,0,0,0,0.010907,0.034112,0.014329,-0.0104,0.017103,-0.014585,-0.0021254,0.018398,0.0028981,0.021929,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99458,0.9992,1.035,0.97838,1.0369,1.0187,1.0504,1.0446,1.0263
2.0905,2.0887,2.089,2.0896,2.0889,2.0894,2.0892,2.0868,2.0892,2.089,68.385,68.365,68.322,68.337,68.367,68.379,68.352,68.346,68.383,68.435,68.417,68.425,68.419,68.37,68.336,68.357,68.338,68.329,68.458,68.441,68.392,68.485,68.497,68.356,68.358,68.293,68.293,68.31,68.337,68.417,68.451,68.576,68.562,68.566,68.567,68.676,68.433,68.439,68.368,0,0,0,0,0,0,0,0,0,0,0.0106,0.033151,0.013925,-0.010107,0.016622,-0.014174,-0.0020655,0.01788,0.0028164,0.021311,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99458,0.9992,1.035,0.97839,1.0369,1.0187,1.0504,1.0446,1.0263
2.0888,2.0876,2.0877,2.0877,2.0882,2.0881,2.088,2.0866,2.0878,2.0877,68.803,68.782,68.739,68.755,68.785,68.796,68.77,68.764,68.8,68.852,68.834,68.842,68.836,68.788,68.754,68.775,68.756,68.746,68.875,68.859,68.81,68.903,68.915,68.774,68.775,68.711,68.71,68.728,68.755,68.835,68.869,68.994,68.98,68.984,68.985,69.093,68.851,68.857,68.786,0,0,0,0,0,0,0,0,0,0,0.010301,0.032217,0.013533,-0.0098222,0.016153,-0.013775,-0.0020073,0.017376,0.0027371,0.020711,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99459,0.9992,1.035,0.97839,1.0369,1.0187,1.0505,1.0446,1.0263
2.0864,2.0866,2.0865,2.0863,2.0871,2.0868,2.0869,2.0872,2.0866,2.0865,69.221,69.2,69.157,69.172,69.202,69.214,69.187,69.181,69.218,69.27,69.252,69.26,69.254,69.206,69.172,69.192,69.173,69.164,69.293,69.276,69.227,69.32,69.333,69.192,69.193,69.128,69.128,69.146,69.173,69.252,69.287,69.411,69.398,69.401,69.402,69.511,69.268,69.274,69.203,0,0,0,0,0,0,0,0,0,0,0.010011,0.031309,0.013152,-0.0095455,0.015698,-0.013387,-0.0019507,0.016887,0.00266,0.020127,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99459,0.99921,1.035,0.97839,1.0369,1.0187,1.0505,1.0446,1.0263
2.0838,2.0855,2.0855,2.0857,2.0853,2.0855,2.0857,2.0875,2.0856,2.0853,69.638,69.617,69.574,69.589,69.62,69.631,69.604,69.598,69.635,69.687,69.669,69.677,69.671,69.623,69.589,69.609,69.59,69.581,69.71,69.694,69.645,69.738,69.75,69.609,69.61,69.546,69.545,69.563,69.59,69.669,69.704,69.828,69.815,69.818,69.82,69.928,69.685,69.692,69.621,0,0,0,0,0,0,0,0,0,0,0.0097287,0.030427,0.012781,-0.0092766,0.015256,-0.013009,-0.0018958,0.016411,0.002585,0.01956,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99459,0.99921,1.035,0.97839,1.0369,1.0187,1.0505,1.0446,1.0263
2.0831,2.0842,2.0844,2.0848,2.084,2.0844,2.0844,2.0853,2.0845,2.0841,70.055,70.034,69.991,70.006,70.036,70.048,70.021,70.015,70.052,70.104,70.086,70.094,70.088,70.04,70.006,70.026,70.007,69.998,70.127,70.111,70.062,70.155,70.167,70.026,70.027,69.963,69.962,69.98,70.007,70.086,70.121,70.245,70.232,70.235,70.237,70.345,70.102,70.109,70.037,0,0,0,0,0,0,0,0,0,0,0.0094546,0.029569,0.012421,-0.0090152,0.014826,-0.012643,-0.0018424,0.015948,0.0025122,0.019009,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99459,0.99921,1.035,0.97839,1.0369,1.0187,1.0505,1.0446,1.0263
2.0847,2.0828,2.083,2.0833,2.0832,2.0834,2.0832,2.0806,2.0833,2.083,70.471,70.451,70.408,70.423,70.453,70.465,70.438,70.432,70.469,70.521,70.503,70.511,70.505,70.456,70.423,70.443,70.424,70.415,70.544,70.527,70.478,70.571,70.584,70.442,70.444,70.379,70.379,70.396,70.424,70.503,70.537,70.662,70.649,70.652,70.653,70.762,70.519,70.525,70.454,0,0,0,0,0,0,0,0,0,0,0.0091883,0.028736,0.012071,-0.0087612,0.014408,-0.012287,-0.0017905,0.015499,0.0024414,0.018474,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99459,0.99921,1.035,0.97839,1.0369,1.0187,1.0505,1.0446,1.0263
2.0839,2.0817,2.0818,2.0819,2.0823,2.0823,2.0822,2.0797,2.082,2.0819,70.888,70.867,70.824,70.839,70.87,70.881,70.855,70.848,70.885,70.937,70.919,70.927,70.921,70.873,70.839,70.859,70.841,70.831,70.96,70.944,70.895,70.988,71,70.859,70.86,70.796,70.795,70.813,70.84,70.92,70.954,71.078,71.065,71.069,71.07,71.178,70.935,70.942,70.871,0,0,0,0,0,0,0,0,0,0,0.0089294,0.027927,0.011731,-0.0085143,0.014002,-0.01194,-0.00174,0.015062,0.0023726,0.017953,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99459,0.99921,1.035,0.97839,1.0369,1.0187,1.0505,1.0446,1.0263
2.0799,2.0809,2.0809,2.0809,2.0812,2.0811,2.0812,2.0832,2.0809,2.0809,71.304,71.284,71.24,71.256,71.286,71.297,71.271,71.265,71.302,71.354,71.335,71.344,71.338,71.289,71.255,71.276,71.257,71.248,71.377,71.36,71.311,71.404,71.416,71.275,71.277,71.212,71.211,71.229,71.256,71.336,71.37,71.495,71.481,71.485,71.486,71.595,71.352,71.358,71.287,0,0,0,0,0,0,0,0,0,0,0.0086778,0.02714,0.0114,-0.0082745,0.013608,-0.011604,-0.001691,0.014638,0.0023058,0.017447,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99459,0.99921,1.035,0.97839,1.0369,1.0187,1.0505,1.0446,1.0263
2.078,2.08,2.08,2.0801,2.08,2.08,2.0802,2.0828,2.08,2.0798,71.72,71.7,71.657,71.672,71.702,71.714,71.687,71.681,71.718,71.77,71.752,71.76,71.754,71.705,71.671,71.692,71.673,71.664,71.793,71.776,71.727,71.82,71.833,71.691,71.693,71.628,71.628,71.645,71.672,71.752,71.786,71.911,71.898,71.901,71.902,72.011,71.768,71.774,71.703,0,0,0,0,0,0,0,0,0,0,0.0084333,0.026375,0.011079,-0.0080413,0.013224,-0.011277,-0.0016433,0.014226,0.0022408,0.016956,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.9946,0.99921,1.035,0.97839,1.0369,1.0187,1.0505,1.0446,1.0263
2.0791,2.0789,2.0791,2.0794,2.0788,2.0791,2.0791,2.0775,2.0793,2.0788,72.136,72.116,72.072,72.088,72.118,72.129,72.103,72.097,72.134,72.185,72.167,72.176,72.17,72.121,72.087,72.108,72.089,72.08,72.209,72.192,72.143,72.236,72.248,72.107,72.109,72.044,72.044,72.061,72.088,72.168,72.202,72.327,72.314,72.317,72.318,72.427,72.184,72.19,72.119,0,0,0,0,0,0,0,0,0,0,0.0081957,0.025632,0.010767,-0.0078148,0.012852,-0.010959,-0.001597,0.013825,0.0021777,0.016478,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.9946,0.99921,1.035,0.97839,1.0369,1.0187,1.0505,1.0446,1.0263
2.0792,2.0778,2.078,2.0782,2.0779,2.0782,2.078,2.0753,2.0782,2.0779,72.552,72.531,72.488,72.503,72.534,72.545,72.519,72.512,72.549,72.601,72.583,72.591,72.585,72.537,72.503,72.524,72.505,72.495,72.624,72.608,72.559,72.652,72.664,72.523,72.524,72.46,72.459,72.477,72.504,72.584,72.618,72.742,72.729,72.733,72.734,72.842,72.6,72.606,72.535,0,0,0,0,0,0,0,0,0,0,0.0079648,0.02491,0.010464,-0.0075946,0.01249,-0.010651,-0.001552,0.013435,0.0021163,0.016014,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.9946,0.99921,1.035,0.97839,1.0369,1.0187,1.0505,1.0446,1.0263
2.0778,2.0768,2.0768,2.0767,2.0774,2.0772,2.0772,2.0769,2.0769,2.0769,72.967,72.947,72.904,72.919,72.949,72.961,72.934,72.928,72.965,73.017,72.999,73.007,73.001,72.952,72.919,72.939,72.92,72.911,73.04,73.023,72.975,73.068,73.08,72.939,72.94,72.875,72.875,72.893,72.92,72.999,73.033,73.158,73.145,73.148,73.15,73.258,73.015,73.021,72.95,0,0,0,0,0,0,0,0,0,0,0.0077404,0.024208,0.010169,-0.0073806,0.012138,-0.010351,-0.0015083,0.013057,0.0020567,0.015563,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.9946,0.99921,1.035,0.97839,1.0369,1.0187,1.0505,1.0446,1.0263
2.0761,2.0759,2.0758,2.0757,2.0765,2.0762,2.0763,2.0777,2.0758,2.076,73.383,73.362,73.319,73.334,73.364,73.376,73.349,73.343,73.38,73.432,73.414,73.422,73.416,73.368,73.334,73.354,73.336,73.326,73.455,73.439,73.39,73.483,73.495,73.354,73.355,73.291,73.29,73.308,73.335,73.415,73.449,73.573,73.56,73.564,73.565,73.673,73.43,73.437,73.365,0,0,0,0,0,0,0,0,0,0,0.0075222,0.023526,0.0098823,-0.0071726,0.011796,-0.010059,-0.0014658,0.012689,0.0019987,0.015124,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.9946,0.99921,1.035,0.97839,1.0369,1.0187,1.0505,1.0446,1.0263
2.0742,2.0751,2.0751,2.0753,2.0752,2.0753,2.0754,2.077,2.0752,2.0751,73.798,73.777,73.734,73.749,73.78,73.791,73.764,73.758,73.795,73.847,73.829,73.837,73.831,73.783,73.749,73.77,73.751,73.741,73.87,73.854,73.805,73.898,73.91,73.769,73.77,73.706,73.705,73.723,73.75,73.83,73.864,73.988,73.975,73.979,73.98,74.089,73.845,73.852,73.78,0,0,0,0,0,0,0,0,0,0,0.0073103,0.022863,0.0096038,-0.0069705,0.011463,-0.0097754,-0.0014245,0.012331,0.0019424,0.014698,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.9946,0.99921,1.035,0.97839,1.0369,1.0187,1.0505,1.0446,1.0263
2.0729,2.0744,2.0745,2.075,2.074,2.0745,2.0745,2.0752,2.0746,2.0742,74.213,74.192,74.149,74.164,74.195,74.206,74.179,74.173,74.21,74.262,74.244,74.252,74.246,74.198,74.164,74.184,74.166,74.156,74.285,74.269,74.22,74.313,74.325,74.184,74.185,74.121,74.12,74.138,74.165,74.244,74.279,74.403,74.39,74.394,74.395,74.503,74.261,74.267,74.195,0,0,0,0,0,0,0,0,0,0,0.0071043,0.022219,0.0093332,-0.0067741,0.01114,-0.0095,-0.0013844,0.011984,0.0018877,0.014284,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.9946,0.99921,1.035,0.97839,1.0369,1.0187,1.0505,1.0446,1.0263
2.073,2.0735,2.0737,2.074,2.0732,2.0737,2.0736,2.0728,2.0738,2.0734,74.627,74.607,74.564,74.579,74.609,74.621,74.594,74.588,74.625,74.677,74.659,74.667,74.661,74.613,74.579,74.599,74.581,74.571,74.7,74.684,74.635,74.728,74.74,74.599,74.6,74.536,74.535,74.553,74.58,74.659,74.693,74.818,74.805,74.808,74.81,74.918,74.675,74.682,74.61,0,0,0,0,0,0,0,0,0,0,0.0069041,0.021593,0.0090701,-0.0065832,0.010826,-0.0092322,-0.0013454,0.011646,0.0018345,0.013881,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.9946,0.99921,1.035,0.9784,1.0369,1.0187,1.0505,1.0446,1.0263
2.074,2.0725,2.0727,2.0725,2.0729,2.0729,2.0727,2.0702,2.0728,2.0726,75.042,75.022,74.978,74.994,75.024,75.035,75.009,75.003,75.039,75.091,75.073,75.082,75.076,75.027,74.993,75.014,74.995,74.986,75.115,75.098,75.05,75.143,75.155,75.013,75.015,74.95,74.95,74.967,74.994,75.074,75.108,75.233,75.22,75.223,75.225,75.333,75.09,75.096,75.025,0,0,0,0,0,0,0,0,0,0,0.0067095,0.020984,0.0088146,-0.0063977,0.010521,-0.0089721,-0.0013075,0.011318,0.0017828,0.01349,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.9946,0.99921,1.035,0.9784,1.0369,1.0187,1.0505,1.0446,1.0263
2.0736,2.0716,2.0717,2.0714,2.0723,2.0721,2.0719,2.0697,2.0719,2.0718,75.457,75.436,75.393,75.408,75.438,75.45,75.423,75.417,75.454,75.506,75.488,75.496,75.49,75.442,75.408,75.428,75.41,75.4,75.529,75.513,75.464,75.557,75.569,75.428,75.429,75.365,75.364,75.382,75.409,75.488,75.522,75.647,75.634,75.638,75.639,75.747,75.504,75.511,75.439,0,0,0,0,0,0,0,0,0,0,0.0065205,0.020393,0.0085662,-0.0062174,0.010225,-0.0087193,-0.0012706,0.010999,0.0017326,0.01311,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.9946,0.99921,1.035,0.9784,1.0369,1.0187,1.0505,1.0446,1.0263
