3.0041,3.0042,3.0044,3.005,3.0041,3.0045,3.0044,3.0075,3.0041,3.0043,77.377,77.428,77.383,77.336,77.34,77.352,77.322,77.311,77.294,77.392,77.377,77.38,77.385,77.375,77.412,77.472,77.445,77.417,77.587,77.574,77.534,77.614,77.618,77.482,77.461,77.493,77.452,77.584,77.627,77.447,77.486,77.521,77.691,77.692,77.705,77.77,77.582,77.729,77.319,0,0,0,0,0,0,0,0,0,0,0.01587,-0.0056353,-0.031014,-0.016767,0.015674,0.00034291,0.020397,0.012866,-0.037565,0.043001,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98825,1.0009,1.0351,0.97922,1.0361,1.0232,1.0457,1.0446,1.0254
3.0025,3.0037,3.0042,3.0051,3.0036,3.0042,3.0041,3.0103,3.0035,3.0041,77.978,78.029,77.984,77.937,77.941,77.952,77.923,77.912,77.894,77.993,77.978,77.98,77.986,77.976,78.013,78.073,78.046,78.018,78.188,78.175,78.134,78.215,78.219,78.083,78.062,78.094,78.053,78.185,78.228,78.048,78.087,78.121,78.292,78.293,78.306,78.37,78.183,78.33,77.92,0,0,0,0,0,0,0,0,0,0,0.015423,-0.0054765,-0.03014,-0.016294,0.015232,0.00033325,0.019822,0.012504,-0.036507,0.041789,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98825,1.0009,1.0351,0.97922,1.0361,1.0232,1.0457,1.0446,1.0254
3.0025,3.0038,3.0042,3.0045,3.0037,3.004,3.0039,3.0078,3.0039,3.0038,78.579,78.63,78.585,78.537,78.542,78.553,78.523,78.513,78.495,78.594,78.579,78.581,78.587,78.577,78.614,78.674,78.647,78.619,78.789,78.775,78.735,78.815,78.819,78.683,78.663,78.695,78.654,78.786,78.828,78.648,78.688,78.722,78.893,78.893,78.907,78.971,78.784,78.931,78.521,0,0,0,0,0,0,0,0,0,0,0.014988,-0.0053221,-0.02929,-0.015835,0.014803,0.00032386,0.019263,0.012151,-0.035478,0.040611,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98825,1.0009,1.0351,0.97922,1.0361,1.0232,1.0457,1.0446,1.0254
3.004,3.0043,3.0044,3.0034,3.0042,3.0039,3.0038,3.001,3.005,3.0036,79.18,79.23,79.186,79.138,79.143,79.154,79.124,79.114,79.096,79.194,79.179,79.182,79.187,79.178,79.215,79.274,79.248,79.22,79.39,79.376,79.336,79.416,79.42,79.284,79.263,79.296,79.255,79.387,79.429,79.249,79.289,79.323,79.494,79.494,79.508,79.572,79.385,79.532,79.122,0,0,0,0,0,0,0,0,0,0,0.014566,-0.0051722,-0.028465,-0.015389,0.014385,0.00031473,0.018721,0.011809,-0.034478,0.039466,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98825,1.0009,1.0351,0.97923,1.0361,1.0232,1.0457,1.0446,1.0254
3.0047,3.0043,3.0042,3.0029,3.0043,3.0037,3.0036,2.9977,3.0052,3.0034,79.78,79.831,79.786,79.739,79.744,79.755,79.725,79.715,79.697,79.795,79.78,79.783,79.788,79.778,79.815,79.875,79.848,79.82,79.99,79.977,79.937,80.017,80.021,79.885,79.864,79.896,79.856,79.987,80.03,79.85,79.89,79.924,80.094,80.095,80.108,80.173,79.986,80.132,79.722,0,0,0,0,0,0,0,0,0,0,0.014155,-0.0050264,-0.027662,-0.014955,0.01398,0.00030586,0.018193,0.011476,-0.033506,0.038354,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98825,1.0009,1.0351,0.97923,1.0361,1.0232,1.0457,1.0446,1.0254
3.0043,3.0038,3.0037,3.003,3.0037,3.0034,3.0033,2.9996,3.0044,3.0032,80.381,80.432,80.387,80.34,80.344,80.356,80.326,80.315,80.297,80.396,80.381,80.384,80.389,80.379,80.416,80.476,80.449,80.421,80.591,80.578,80.538,80.618,80.622,80.486,80.465,80.497,80.456,80.588,80.631,80.45,80.49,80.525,80.695,80.696,80.709,80.773,80.586,80.733,80.323,0,0,0,0,0,0,0,0,0,0,0.013756,-0.0048847,-0.026883,-0.014534,0.013586,0.00029724,0.01768,0.011153,-0.032562,0.037273,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98825,1.0009,1.0351,0.97923,1.0361,1.0232,1.0457,1.0445,1.0254
3.0031,3.003,3.003,3.0037,3.0027,3.0031,3.0031,3.0052,3.0028,3.003,80.982,81.033,80.988,80.94,80.945,80.956,80.926,80.916,80.898,80.997,80.982,80.984,80.99,80.98,81.017,81.076,81.05,81.022,81.192,81.178,81.138,81.218,81.222,81.086,81.065,81.098,81.057,81.189,81.232,81.051,81.091,81.125,81.296,81.296,81.31,81.374,81.187,81.334,80.924,0,0,0,0,0,0,0,0,0,0,0.013368,-0.0047471,-0.026125,-0.014124,0.013203,0.00028886,0.017182,0.010838,-0.031644,0.036223,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98825,1.0009,1.0351,0.97923,1.0361,1.0232,1.0457,1.0445,1.0254
3.0022,3.0023,3.0024,3.004,3.002,3.0028,3.0029,3.0087,3.0017,3.0028,81.582,81.633,81.588,81.541,81.546,81.557,81.527,81.517,81.499,81.597,81.582,81.585,81.59,81.58,81.617,81.677,81.65,81.622,81.792,81.779,81.739,81.819,81.823,81.687,81.666,81.698,81.658,81.789,81.832,81.652,81.692,81.726,81.896,81.897,81.91,81.975,81.787,81.935,81.524,0,0,0,0,0,0,0,0,0,0,0.012991,-0.0046132,-0.025388,-0.013726,0.012831,0.00028072,0.016697,0.010533,-0.030752,0.035201,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98825,1.0009,1.0351,0.97923,1.0361,1.0232,1.0458,1.0445,1.0254
3.0017,3.0021,3.0022,3.0038,3.0018,3.0026,3.0027,3.0093,3.0014,3.0026,82.183,82.234,82.189,82.141,82.146,82.157,82.128,82.117,82.099,82.198,82.183,82.185,82.191,82.181,82.218,82.278,82.251,82.223,82.393,82.38,82.339,82.42,82.424,82.288,82.267,82.299,82.258,82.39,82.433,82.252,82.292,82.327,82.497,82.497,82.511,82.575,82.388,82.535,82.125,0,0,0,0,0,0,0,0,0,0,0.012625,-0.004483,-0.024672,-0.013338,0.012469,0.0002728,0.016226,0.010235,-0.029884,0.034208,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98824,1.0009,1.0351,0.97923,1.0361,1.0232,1.0458,1.0445,1.0254
3.0017,3.0021,3.0023,3.0032,3.002,3.0025,3.0025,3.007,3.0018,3.0024,82.783,82.834,82.789,82.742,82.747,82.758,82.728,82.718,82.7,82.798,82.783,82.786,82.791,82.781,82.819,82.878,82.852,82.823,82.993,82.98,82.94,83.02,83.024,82.888,82.867,82.9,82.859,82.991,83.033,82.853,82.893,82.927,83.098,83.098,83.111,83.176,82.989,83.136,82.725,0,0,0,0,0,0,0,0,0,0,0.012269,-0.0043566,-0.023976,-0.012962,0.012117,0.0002651,0.015769,0.0099468,-0.029041,0.033243,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98825,1.0009,1.0351,0.97923,1.0361,1.0232,1.0457,1.0445,1.0254
3.002,3.0025,3.0027,3.0022,3.0026,3.0025,3.0023,3.0024,3.0028,3.0023,83.384,83.435,83.39,83.343,83.347,83.358,83.329,83.318,83.3,83.399,83.384,83.386,83.392,83.382,83.419,83.479,83.452,83.424,83.594,83.581,83.54,83.621,83.625,83.489,83.468,83.5,83.459,83.591,83.634,83.453,83.493,83.528,83.698,83.698,83.712,83.776,83.589,83.736,83.326,0,0,0,0,0,0,0,0,0,0,0.011923,-0.0042338,-0.023301,-0.012597,0.011776,0.00025763,0.015324,0.0096665,-0.028223,0.032306,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98825,1.0009,1.0351,0.97923,1.0361,1.0232,1.0457,1.0445,1.0254
3.0023,3.0027,3.0029,3.0015,3.003,3.0024,3.0022,2.9989,3.0035,3.0021,83.984,84.035,83.99,83.943,83.948,83.959,83.929,83.919,83.901,83.999,83.984,83.987,83.992,83.982,84.02,84.079,84.053,84.024,84.194,84.181,84.141,84.221,84.225,84.089,84.068,84.101,84.06,84.192,84.234,84.054,84.094,84.128,84.299,84.299,84.312,84.377,84.19,84.337,83.926,0,0,0,0,0,0,0,0,0,0,0.011587,-0.0041144,-0.022644,-0.012242,0.011444,0.00025037,0.014892,0.0093939,-0.027427,0.031395,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98825,1.0009,1.0351,0.97924,1.0361,1.0232,1.0457,1.0445,1.0254
3.0024,3.0027,3.0028,3.0012,3.0029,3.0022,3.002,2.9973,3.0036,3.0019,84.585,84.636,84.591,84.543,84.548,84.559,84.53,84.519,84.501,84.6,84.585,84.587,84.593,84.583,84.62,84.68,84.653,84.625,84.795,84.781,84.741,84.822,84.825,84.69,84.669,84.701,84.66,84.792,84.835,84.654,84.694,84.729,84.899,84.899,84.913,84.977,84.791,84.937,84.526,0,0,0,0,0,0,0,0,0,0,0.01126,-0.0039983,-0.022005,-0.011896,0.011121,0.0002433,0.014472,0.0091289,-0.026653,0.030509,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98825,1.0009,1.0351,0.97924,1.0361,1.0232,1.0457,1.0445,1.0254
3.0024,3.0025,3.0025,3.0013,3.0025,3.002,3.0019,2.9977,3.0032,3.0018,85.185,85.236,85.191,85.144,85.148,85.16,85.13,85.12,85.101,85.2,85.185,85.188,85.193,85.183,85.22,85.28,85.253,85.225,85.395,85.382,85.342,85.422,85.426,85.29,85.269,85.301,85.261,85.393,85.435,85.255,85.295,85.329,85.499,85.5,85.513,85.578,85.391,85.538,85.127,0,0,0,0,0,0,0,0,0,0,0.010942,-0.0038855,-0.021384,-0.011561,0.010807,0.00023644,0.014064,0.0088713,-0.025901,0.029649,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98825,1.0009,1.0351,0.97924,1.0361,1.0232,1.0457,1.0445,1.0254
3.0022,3.002,3.0019,3.0018,3.0017,3.0017,3.0017,3,3.0024,3.0016,85.785,85.836,85.792,85.744,85.749,85.76,85.73,85.72,85.702,85.801,85.786,85.788,85.794,85.784,85.821,85.88,85.854,85.826,85.996,85.982,85.942,86.022,86.026,85.89,85.869,85.902,85.861,85.993,86.036,85.855,85.895,85.93,86.1,86.1,86.114,86.178,85.991,86.138,85.727,0,0,0,0,0,0,0,0,0,0,0.010634,-0.003776,-0.020781,-0.011235,0.010502,0.00022978,0.013667,0.0086213,-0.025171,0.028813,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98824,1.0009,1.0351,0.97924,1.0361,1.0232,1.0457,1.0445,1.0254
3.0019,3.0016,3.0014,3.0022,3.001,3.0014,3.0016,3.0022,3.0015,3.0014,86.386,86.437,86.392,86.345,86.349,86.361,86.331,86.32,86.302,86.401,86.386,86.389,86.394,86.384,86.421,86.481,86.454,86.426,86.596,86.583,86.542,86.623,86.627,86.491,86.47,86.502,86.461,86.593,86.636,86.455,86.495,86.53,86.7,86.7,86.714,86.778,86.591,86.739,86.327,0,0,0,0,0,0,0,0,0,0,0.010334,-0.0036696,-0.020195,-0.010918,0.010206,0.0002233,0.013282,0.0083783,-0.024462,0.028001,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98824,1.0008,1.0351,0.97924,1.0361,1.0232,1.0457,1.0445,1.0254
3.0016,3.0012,3.0011,3.0022,3.0007,3.0012,3.0014,3.0036,3.001,3.0013,86.986,87.037,86.992,86.945,86.95,86.961,86.931,86.921,86.902,87.001,86.986,86.989,86.994,86.984,87.021,87.081,87.054,87.026,87.196,87.183,87.143,87.223,87.227,87.091,87.07,87.102,87.062,87.194,87.237,87.056,87.096,87.13,87.3,87.301,87.314,87.379,87.191,87.339,86.928,0,0,0,0,0,0,0,0,0,0,0.010042,-0.0035661,-0.019626,-0.01061,0.0099183,0.000217,0.012907,0.0081419,-0.023772,0.027211,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98824,1.0008,1.0351,0.97924,1.0361,1.0232,1.0458,1.0445,1.0254
3.0011,3.001,3.0009,3.002,3.0006,3.0011,3.0012,3.004,3.0007,3.0011,87.586,87.637,87.592,87.545,87.55,87.561,87.531,87.521,87.503,87.602,87.586,87.589,87.595,87.585,87.622,87.681,87.655,87.627,87.797,87.783,87.743,87.823,87.827,87.691,87.67,87.703,87.662,87.794,87.837,87.656,87.696,87.73,87.901,87.901,87.914,87.979,87.791,87.939,87.528,0,0,0,0,0,0,0,0,0,0,0.0097592,-0.0034654,-0.019072,-0.010311,0.0096385,0.00021088,0.012543,0.0079122,-0.023101,0.026443,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98824,1.0008,1.0351,0.97924,1.0361,1.0232,1.0458,1.0445,1.0254
3.0006,3.0009,3.001,3.0013,3.0009,3.0011,3.001,3.0036,3.0007,3.001,88.186,88.238,88.193,88.145,88.15,88.161,88.132,88.121,88.103,88.202,88.187,88.189,88.195,88.185,88.222,88.282,88.255,88.227,88.397,88.383,88.343,88.423,88.427,88.291,88.271,88.303,88.262,88.394,88.437,88.256,88.296,88.331,88.501,88.501,88.515,88.579,88.392,88.54,88.128,0,0,0,0,0,0,0,0,0,0,0.0094841,-0.0033678,-0.018534,-0.01002,0.0093669,0.00020493,0.01219,0.0076892,-0.02245,0.025698,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98824,1.0008,1.0351,0.97924,1.0361,1.0232,1.0457,1.0445,1.0254
3.0002,3.0008,3.0011,3.0007,3.0012,3.0011,3.0008,3.0026,3.0008,3.0009,88.787,88.838,88.793,88.746,88.75,88.762,88.732,88.721,88.703,88.802,88.787,88.79,88.795,88.785,88.822,88.882,88.855,88.827,88.997,88.984,88.943,89.024,89.028,88.892,88.871,88.903,88.862,88.994,89.037,88.856,88.896,88.931,89.101,89.101,89.115,89.179,88.993,89.14,88.728,0,0,0,0,0,0,0,0,0,0,0.0092168,-0.0032728,-0.018012,-0.0097378,0.0091028,0.00019916,0.011846,0.0074724,-0.021817,0.024974,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98824,1.0008,1.0351,0.97924,1.0361,1.0232,1.0457,1.0445,1.0254
